"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"39",39,114.909791752796,-27.9053975758778,0,1
"40",40,114.920422763904,-27.9053975758778,0,1
"41",41,114.931053775013,-27.9053975758778,0,1
"42",42,114.941684786121,-27.9053975758778,0,1
"43",43,114.952315797229,-27.9053975758778,0,1
"44",44,114.962946808337,-27.9053975758778,0,1
"45",45,114.973577819445,-27.9053975758778,0,1
"46",46,114.984208830553,-27.9053975758778,0,1
"47",47,114.994839841662,-27.9053975758778,4.92164567864441,1
"48",48,115.00547085277,-27.9053975758778,0,1
"49",49,115.016101863878,-27.9053975758778,0,1
"50",50,115.026732874986,-27.9053975758778,0,1
"51",51,114.505813330685,-27.9160285869858,0,1
"52",52,114.516444341794,-27.9160285869858,0,1
"53",53,114.527075352902,-27.9160285869858,0,1
"54",54,114.53770636401,-27.9160285869858,0,1
"55",55,114.548337375118,-27.9160285869858,44.4661199596451,1
"56",56,114.558968386226,-27.9160285869858,57.0819764703935,1
"57",57,114.569599397334,-27.9160285869858,57.8265901368185,1
"58",58,114.580230408443,-27.9160285869858,18.9360453032256,1
"59",59,114.590861419551,-27.9160285869858,63.8777456613403,1
"60",60,114.601492430659,-27.9160285869858,61.1970134633904,1
"61",61,114.612123441767,-27.9160285869858,25.1832934644227,1
"62",62,114.622754452875,-27.9160285869858,51.8675250055164,1
"63",63,114.633385463984,-27.9160285869858,14.4616859311932,1
"64",64,114.644016475092,-27.9160285869858,16.5696801312769,1
"65",65,114.6546474862,-27.9160285869858,14.30277025844,1
"66",66,114.665278497308,-27.9160285869858,60.773188479869,1
"67",67,114.675909508416,-27.9160285869858,20.4454135394804,1
"68",68,114.686540519524,-27.9160285869858,53.3588060371487,1
"69",69,114.697171530633,-27.9160285869858,22.5935490063023,1
"70",70,114.707802541741,-27.9160285869858,22.6910651982599,1
"71",71,114.718433552849,-27.9160285869858,0,1
"72",72,114.729064563957,-27.9160285869858,9.78901970739235,1
"73",73,114.739695575065,-27.9160285869858,34.2390364712846,1
"74",74,114.750326586173,-27.9160285869858,2.52013656007635,1
"75",75,114.760957597282,-27.9160285869858,9.77559086258318,1
"76",76,114.77158860839,-27.9160285869858,0,1
"77",77,114.782219619498,-27.9160285869858,0,1
"78",78,114.792850630606,-27.9160285869858,21.0696282190118,1
"79",79,114.803481641714,-27.9160285869858,25.3691774609212,1
"80",80,114.814112652823,-27.9160285869858,0,1
"81",81,114.824743663931,-27.9160285869858,0,1
"82",82,114.835374675039,-27.9160285869858,37.359312416143,1
"83",83,114.846005686147,-27.9160285869858,2.62421990436974,1
"84",84,114.856636697255,-27.9160285869858,5.17124756800376,1
"85",85,114.867267708363,-27.9160285869858,52.1440062843755,1
"86",86,114.877898719472,-27.9160285869858,0,1
"87",87,114.88852973058,-27.9160285869858,0,1
"88",88,114.899160741688,-27.9160285869858,0,1
"89",89,114.909791752796,-27.9160285869858,0,1
"90",90,114.920422763904,-27.9160285869858,0,1
"91",91,114.931053775013,-27.9160285869858,0,1
"92",92,114.941684786121,-27.9160285869858,32.6561362468072,1
"93",93,114.952315797229,-27.9160285869858,0,1
"94",94,114.962946808337,-27.9160285869858,9.40076396581541,1
"95",95,114.973577819445,-27.9160285869858,44.1375139559803,1
"96",96,114.984208830553,-27.9160285869858,0,1
"97",97,114.994839841662,-27.9160285869858,45.5770189819377,1
"98",98,115.00547085277,-27.9160285869858,0,1
"99",99,115.016101863878,-27.9160285869858,0,1
"100",100,115.026732874986,-27.9160285869858,0,1
"101",101,114.505813330685,-27.9266595980937,43.5935693350306,1
"102",102,114.516444341794,-27.9266595980937,19.3158157739295,1
"103",103,114.527075352902,-27.9266595980937,0,1
"104",104,114.53770636401,-27.9266595980937,0,1
"105",105,114.548337375118,-27.9266595980937,52.6216305623343,1
"106",106,114.558968386226,-27.9266595980937,9.96846473349182,1
"107",107,114.569599397334,-27.9266595980937,0,1
"108",108,114.580230408443,-27.9266595980937,64.4139404919928,1
"109",109,114.590861419551,-27.9266595980937,61.8753580534518,1
"110",110,114.601492430659,-27.9266595980937,58.4887375713517,1
"111",111,114.612123441767,-27.9266595980937,64.1584950406136,1
"112",112,114.622754452875,-27.9266595980937,25.0645895519068,1
"113",113,114.633385463984,-27.9266595980937,39.3184353379719,1
"114",114,114.644016475092,-27.9266595980937,50.0893331973637,1
"115",115,114.6546474862,-27.9266595980937,60.1544556724281,1
"116",116,114.665278497308,-27.9266595980937,62.8813653847654,1
"117",117,114.675909508416,-27.9266595980937,28.394984515976,1
"118",118,114.686540519524,-27.9266595980937,9.63849134749358,1
"119",119,114.697171530633,-27.9266595980937,20.659494422181,1
"120",120,114.707802541741,-27.9266595980937,40.4682680438834,1
"121",121,114.718433552849,-27.9266595980937,7.38968595357574,1
"122",122,114.729064563957,-27.9266595980937,0,1
"123",123,114.739695575065,-27.9266595980937,0,1
"124",124,114.750326586173,-27.9266595980937,12.1298744633879,1
"125",125,114.760957597282,-27.9266595980937,0,1
"126",126,114.77158860839,-27.9266595980937,0,1
"127",127,114.782219619498,-27.9266595980937,9.82570072401377,1
"128",128,114.792850630606,-27.9266595980937,0,1
"129",129,114.803481641714,-27.9266595980937,5.07874285213274,1
"130",130,114.814112652823,-27.9266595980937,2.57647206634422,1
"131",131,114.824743663931,-27.9266595980937,5.14823944210551,1
"132",132,114.835374675039,-27.9266595980937,10.1046832273858,1
"133",133,114.846005686147,-27.9266595980937,61.3281458833028,1
"134",134,114.856636697255,-27.9266595980937,40.4872233050603,1
"135",135,114.867267708363,-27.9266595980937,65.6174823244871,1
"136",136,114.877898719472,-27.9266595980937,0,1
"137",137,114.88852973058,-27.9266595980937,0,1
"138",138,114.899160741688,-27.9266595980937,0,1
"139",139,114.909791752796,-27.9266595980937,0,1
"140",140,114.920422763904,-27.9266595980937,0,1
"141",141,114.931053775013,-27.9266595980937,0,1
"142",142,114.941684786121,-27.9266595980937,37.4727724715423,1
"143",143,114.952315797229,-27.9266595980937,0,1
"144",144,114.962946808337,-27.9266595980937,23.2043076178248,1
"145",145,114.973577819445,-27.9266595980937,12.2365211542707,1
"146",146,114.984208830553,-27.9266595980937,0,1
"147",147,114.994839841662,-27.9266595980937,60.0266971833954,1
"148",148,115.00547085277,-27.9266595980937,0,1
"149",149,115.016101863878,-27.9266595980937,0,1
"150",150,115.026732874986,-27.9266595980937,0,1
"151",151,114.505813330685,-27.9372906092017,0,1
"152",152,114.516444341794,-27.9372906092017,2.61093398667698,1
"153",153,114.527075352902,-27.9372906092017,23.7018473927513,1
"154",154,114.53770636401,-27.9372906092017,65.7492278222725,1
"155",155,114.548337375118,-27.9372906092017,47.8373057720428,1
"156",156,114.558968386226,-27.9372906092017,21.3942298557216,1
"157",157,114.569599397334,-27.9372906092017,12.3631261452158,1
"158",158,114.580230408443,-27.9372906092017,34.7885890501228,1
"159",159,114.590861419551,-27.9372906092017,63.2793047098278,1
"160",160,114.601492430659,-27.9372906092017,53.9511748448985,1
"161",161,114.612123441767,-27.9372906092017,62.8106876281493,1
"162",162,114.622754452875,-27.9372906092017,9.79018736706782,1
"163",163,114.633385463984,-27.9372906092017,9.78037499448221,1
"164",164,114.644016475092,-27.9372906092017,16.488513100489,1
"165",165,114.6546474862,-27.9372906092017,12.0134663411663,1
"166",166,114.665278497308,-27.9372906092017,40.3497255513692,1
"167",167,114.675909508416,-27.9372906092017,32.1011895953473,1
"168",168,114.686540519524,-27.9372906092017,7.34460207987817,1
"169",169,114.697171530633,-27.9372906092017,33.9989869713936,1
"170",170,114.707802541741,-27.9372906092017,22.8580004813796,1
"171",171,114.718433552849,-27.9372906092017,2.52793781331373,1
"172",172,114.729064563957,-27.9372906092017,9.81815167434785,1
"173",173,114.739695575065,-27.9372906092017,30.7892118524517,1
"174",174,114.750326586173,-27.9372906092017,12.1459378111681,1
"175",175,114.760957597282,-27.9372906092017,2.53000105934784,1
"176",176,114.77158860839,-27.9372906092017,5.0140364607557,1
"177",177,114.782219619498,-27.9372906092017,2.54000243925535,1
"178",178,114.792850630606,-27.9372906092017,0,1
"179",179,114.803481641714,-27.9372906092017,7.53680992152384,1
"180",180,114.814112652823,-27.9372906092017,0,1
"181",181,114.824743663931,-27.9372906092017,10.0816873891871,1
"182",182,114.835374675039,-27.9372906092017,38.790608543652,1
"183",183,114.846005686147,-27.9372906092017,19.3037545177869,1
"184",184,114.856636697255,-27.9372906092017,7.62833764635771,1
"185",185,114.867267708363,-27.9372906092017,63.8536387564118,1
"186",186,114.877898719472,-27.9372906092017,0,1
"187",187,114.88852973058,-27.9372906092017,0,1
"188",188,114.899160741688,-27.9372906092017,0,1
"189",189,114.909791752796,-27.9372906092017,0,1
"190",190,114.920422763904,-27.9372906092017,0,1
"191",191,114.931053775013,-27.9372906092017,0,1
"192",192,114.941684786121,-27.9372906092017,48.3692497068591,1
"193",193,114.952315797229,-27.9372906092017,0,1
"194",194,114.962946808337,-27.9372906092017,2.45009651536058,1
"195",195,114.973577819445,-27.9372906092017,31.3551941874724,1
"196",196,114.984208830553,-27.9372906092017,57.699203528402,1
"197",197,114.994839841662,-27.9372906092017,50.6691330566386,1
"198",198,115.00547085277,-27.9372906092017,0,1
"199",199,115.016101863878,-27.9372906092017,0,1
"200",200,115.026732874986,-27.9372906092017,0,1
"201",201,114.505813330685,-27.9479216203097,5.16958973678895,1
"202",202,114.516444341794,-27.9479216203097,2.62178728715152,1
"203",203,114.527075352902,-27.9479216203097,17.2645221647667,1
"204",204,114.53770636401,-27.9479216203097,66.0441384234603,1
"205",205,114.548337375118,-27.9479216203097,53.185941292903,1
"206",206,114.558968386226,-27.9479216203097,17.0472774864272,1
"207",207,114.569599397334,-27.9479216203097,2.58557907402952,1
"208",208,114.580230408443,-27.9479216203097,52.4538625626707,1
"209",209,114.590861419551,-27.9479216203097,60.2994731207812,1
"210",210,114.601492430659,-27.9479216203097,23.1483077721695,1
"211",211,114.612123441767,-27.9479216203097,9.81039037576312,1
"212",212,114.622754452875,-27.9479216203097,28.6942571897908,1
"213",213,114.633385463984,-27.9479216203097,28.5508950096784,1
"214",214,114.644016475092,-27.9479216203097,38.8880533621568,1
"215",215,114.6546474862,-27.9479216203097,12.0123015596293,1
"216",216,114.665278497308,-27.9479216203097,34.0092078172021,1
"217",217,114.675909508416,-27.9479216203097,0,1
"218",218,114.686540519524,-27.9479216203097,0,1
"219",219,114.697171530633,-27.9479216203097,50.1089132344094,1
"220",220,114.707802541741,-27.9479216203097,32.4768225535458,1
"221",221,114.718433552849,-27.9479216203097,14.4153567772048,1
"222",222,114.729064563957,-27.9479216203097,14.4563452504342,1
"223",223,114.739695575065,-27.9479216203097,48.0806790840997,1
"224",224,114.750326586173,-27.9479216203097,27.0755003230151,1
"225",225,114.760957597282,-27.9479216203097,7.46261712647172,1
"226",226,114.77158860839,-27.9479216203097,14.4862857240878,1
"227",227,114.782219619498,-27.9479216203097,34.5620857139186,1
"228",228,114.792850630606,-27.9479216203097,14.5290891998987,1
"229",229,114.803481641714,-27.9479216203097,7.5440022703895,1
"230",230,114.814112652823,-27.9479216203097,2.56934734253738,1
"231",231,114.824743663931,-27.9479216203097,0,1
"232",232,114.835374675039,-27.9479216203097,0,1
"233",233,114.846005686147,-27.9479216203097,0,1
"234",234,114.856636697255,-27.9479216203097,14.6212347582348,1
"235",235,114.867267708363,-27.9479216203097,62.978535943472,1
"236",236,114.877898719472,-27.9479216203097,0,1
"237",237,114.88852973058,-27.9479216203097,0,1
"238",238,114.899160741688,-27.9479216203097,0,1
"239",239,114.909791752796,-27.9479216203097,0,1
"240",240,114.920422763904,-27.9479216203097,0,1
"241",241,114.931053775013,-27.9479216203097,9.87599812881426,1
"242",242,114.941684786121,-27.9479216203097,7.49562352771645,1
"243",243,114.952315797229,-27.9479216203097,0,1
"244",244,114.962946808337,-27.9479216203097,0,1
"245",245,114.973577819445,-27.9479216203097,0,1
"246",246,114.984208830553,-27.9479216203097,0,1
"247",247,114.994839841662,-27.9479216203097,0,1
"248",248,115.00547085277,-27.9479216203097,0,1
"249",249,115.016101863878,-27.9479216203097,0,1
"250",250,115.026732874986,-27.9479216203097,0,1
"251",251,114.505813330685,-27.9585526314176,0,1
"252",252,114.516444341794,-27.9585526314176,2.63137564001632,1
"253",253,114.527075352902,-27.9585526314176,2.63450392988226,1
"254",254,114.53770636401,-27.9585526314176,61.2338221953649,1
"255",255,114.548337375118,-27.9585526314176,43.9611934393248,1
"256",256,114.558968386226,-27.9585526314176,10.1092300588407,1
"257",257,114.569599397334,-27.9585526314176,19.3039718020542,1
"258",258,114.580230408443,-27.9585526314176,56.7932304202134,1
"259",259,114.590861419551,-27.9585526314176,64.2222763616728,1
"260",260,114.601492430659,-27.9585526314176,59.1612742361258,1
"261",261,114.612123441767,-27.9585526314176,63.5130020807561,1
"262",262,114.622754452875,-27.9585526314176,18.6576736539531,1
"263",263,114.633385463984,-27.9585526314176,22.6723914394506,1
"264",264,114.644016475092,-27.9585526314176,40.3420728717865,1
"265",265,114.6546474862,-27.9585526314176,16.4723266454648,1
"266",266,114.665278497308,-27.9585526314176,32.3553856098576,1
"267",267,114.675909508416,-27.9585526314176,24.9349894531785,1
"268",268,114.686540519524,-27.9585526314176,53.5161334339844,1
"269",269,114.697171530633,-27.9585526314176,30.7403183967686,1
"270",270,114.707802541741,-27.9585526314176,39.3530656597459,1
"271",271,114.718433552849,-27.9585526314176,2.5304233572785,1
"272",272,114.729064563957,-27.9585526314176,27.1118162236083,1
"273",273,114.739695575065,-27.9585526314176,34.493303016067,1
"274",274,114.750326586173,-27.9585526314176,23.1141040179869,1
"275",275,114.760957597282,-27.9585526314176,28.929585758014,1
"276",276,114.77158860839,-27.9585526314176,7.24944262320872,1
"277",277,114.782219619498,-27.9585526314176,0,1
"278",278,114.792850630606,-27.9585526314176,0,1
"279",279,114.803481641714,-27.9585526314176,27.3501220425328,1
"280",280,114.814112652823,-27.9585526314176,0,1
"281",281,114.824743663931,-27.9585526314176,0,1
"282",282,114.835374675039,-27.9585526314176,0,1
"283",283,114.846005686147,-27.9585526314176,0,1
"284",284,114.856636697255,-27.9585526314176,7.52510918250492,1
"285",285,114.867267708363,-27.9585526314176,56.7730780185603,1
"286",286,114.877898719472,-27.9585526314176,12.161046166312,1
"287",287,114.88852973058,-27.9585526314176,0,1
"288",288,114.899160741688,-27.9585526314176,7.44993243920407,1
"289",289,114.909791752796,-27.9585526314176,30.8419398200298,1
"290",290,114.920422763904,-27.9585526314176,46.7516142462264,1
"291",291,114.931053775013,-27.9585526314176,64.024916027346,1
"292",292,114.941684786121,-27.9585526314176,5.03339945864773,1
"293",293,114.952315797229,-27.9585526314176,0,1
"294",294,114.962946808337,-27.9585526314176,0,1
"295",295,114.973577819445,-27.9585526314176,21.1624116298753,1
"296",296,114.984208830553,-27.9585526314176,0,1
"297",297,114.994839841662,-27.9585526314176,0,1
"298",298,115.00547085277,-27.9585526314176,0,1
"299",299,115.016101863878,-27.9585526314176,0,1
"300",300,115.026732874986,-27.9585526314176,53.1645810369119,1
"301",301,114.505813330685,-27.9691836425256,5.20019890147462,1
"302",302,114.516444341794,-27.9691836425256,12.6631908606581,1
"303",303,114.527075352902,-27.9691836425256,19.6546866447909,1
"304",304,114.53770636401,-27.9691836425256,0,1
"305",305,114.548337375118,-27.9691836425256,2.6282150831251,1
"306",306,114.558968386226,-27.9691836425256,5.1776980291244,1
"307",307,114.569599397334,-27.9691836425256,0,1
"308",308,114.580230408443,-27.9691836425256,7.59376343542293,1
"309",309,114.590861419551,-27.9691836425256,19.1391672558997,1
"310",310,114.601492430659,-27.9691836425256,41.2853810782777,1
"311",311,114.612123441767,-27.9691836425256,52.8083504488861,1
"312",312,114.622754452875,-27.9691836425256,34.0178903759895,1
"313",313,114.633385463984,-27.9691836425256,20.7080678612715,1
"314",314,114.644016475092,-27.9691836425256,16.5194101638654,1
"315",315,114.6546474862,-27.9691836425256,30.5573954920207,1
"316",316,114.665278497308,-27.9691836425256,55.450150034647,1
"317",317,114.675909508416,-27.9691836425256,24.9648788983956,1
"318",318,114.686540519524,-27.9691836425256,0,1
"319",319,114.697171530633,-27.9691836425256,0,1
"320",320,114.707802541741,-27.9691836425256,5.02494432608457,1
"321",321,114.718433552849,-27.9691836425256,0,1
"322",322,114.729064563957,-27.9691836425256,37.9177084952,1
"323",323,114.739695575065,-27.9691836425256,2.54414848839179,1
"324",324,114.750326586173,-27.9691836425256,5.03612477503571,1
"325",325,114.760957597282,-27.9691836425256,2.41530558134517,1
"326",326,114.77158860839,-27.9691836425256,0,1
"327",327,114.782219619498,-27.9691836425256,0,1
"328",328,114.792850630606,-27.9691836425256,0,1
"329",329,114.803481641714,-27.9691836425256,0,1
"330",330,114.814112652823,-27.9691836425256,0,1
"331",331,114.824743663931,-27.9691836425256,7.51143114811363,1
"332",332,114.835374675039,-27.9691836425256,7.51529586722474,1
"333",333,114.846005686147,-27.9691836425256,0,1
"334",334,114.856636697255,-27.9691836425256,0,1
"335",335,114.867267708363,-27.9691836425256,44.036434369832,1
"336",336,114.877898719472,-27.9691836425256,58.2547673793444,1
"337",337,114.88852973058,-27.9691836425256,25.0796803994138,1
"338",338,114.899160741688,-27.9691836425256,46.745709406621,1
"339",339,114.909791752796,-27.9691836425256,18.8870757623849,1
"340",340,114.920422763904,-27.9691836425256,49.3885013638363,1
"341",341,114.931053775013,-27.9691836425256,16.715384037086,1
"342",342,114.941684786121,-27.9691836425256,9.86971552365024,1
"343",343,114.952315797229,-27.9691836425256,0,1
"344",344,114.962946808337,-27.9691836425256,0,1
"345",345,114.973577819445,-27.9691836425256,2.55648155363884,1
"346",346,114.984208830553,-27.9691836425256,0,1
"347",347,114.994839841662,-27.9691836425256,0,1
"348",348,115.00547085277,-27.9691836425256,0,1
"349",349,115.016101863878,-27.9691836425256,0,1
"350",350,115.026732874986,-27.9691836425256,62.4790388649752,1
"351",351,114.505813330685,-27.9798146536335,0,1
"352",352,114.516444341794,-27.9798146536335,26.12523087687,1
"353",353,114.527075352902,-27.9798146536335,7.78373508207099,1
"354",354,114.53770636401,-27.9798146536335,0,1
"355",355,114.548337375118,-27.9798146536335,0,1
"356",356,114.558968386226,-27.9798146536335,0,1
"357",357,114.569599397334,-27.9798146536335,0,1
"358",358,114.580230408443,-27.9798146536335,0,1
"359",359,114.590861419551,-27.9798146536335,7.60419537332212,1
"360",360,114.601492430659,-27.9798146536335,16.8559800890576,1
"361",361,114.612123441767,-27.9798146536335,51.9545250666055,1
"362",362,114.622754452875,-27.9798146536335,14.4452616650518,1
"363",363,114.633385463984,-27.9798146536335,22.9895845078397,1
"364",364,114.644016475092,-27.9798146536335,63.9024506867882,1
"365",365,114.6546474862,-27.9798146536335,57.4349251049243,1
"366",366,114.665278497308,-27.9798146536335,54.7286285926141,1
"367",367,114.675909508416,-27.9798146536335,0,1
"368",368,114.686540519524,-27.9798146536335,0,1
"369",369,114.697171530633,-27.9798146536335,14.4913828334206,1
"370",370,114.707802541741,-27.9798146536335,21.0490308745886,1
"371",371,114.718433552849,-27.9798146536335,2.5479012413792,1
"372",372,114.729064563957,-27.9798146536335,0,1
"373",373,114.739695575065,-27.9798146536335,0,1
"374",374,114.750326586173,-27.9798146536335,9.34975957370051,1
"375",375,114.760957597282,-27.9798146536335,0,1
"376",376,114.77158860839,-27.9798146536335,0,1
"377",377,114.782219619498,-27.9798146536335,0,1
"378",378,114.792850630606,-27.9798146536335,0,1
"379",379,114.803481641714,-27.9798146536335,0,1
"380",380,114.814112652823,-27.9798146536335,0,1
"381",381,114.824743663931,-27.9798146536335,9.89520502172043,1
"382",382,114.835374675039,-27.9798146536335,0,1
"383",383,114.846005686147,-27.9798146536335,0,1
"384",384,114.856636697255,-27.9798146536335,0,1
"385",385,114.867267708363,-27.9798146536335,52.9128638361625,1
"386",386,114.877898719472,-27.9798146536335,42.6195682439318,1
"387",387,114.88852973058,-27.9798146536335,45.5353973594775,1
"388",388,114.899160741688,-27.9798146536335,49.4866775084962,1
"389",389,114.909791752796,-27.9798146536335,46.9097217081126,1
"390",390,114.920422763904,-27.9798146536335,46.9300740787636,1
"391",391,114.931053775013,-27.9798146536335,35.4721037748032,1
"392",392,114.941684786121,-27.9798146536335,28.124074309792,1
"393",393,114.952315797229,-27.9798146536335,0,1
"394",394,114.962946808337,-27.9798146536335,0,1
"395",395,114.973577819445,-27.9798146536335,2.46330608892835,1
"396",396,114.984208830553,-27.9798146536335,0,1
"397",397,114.994839841662,-27.9798146536335,0,1
"398",398,115.00547085277,-27.9798146536335,0,1
"399",399,115.016101863878,-27.9798146536335,0,1
"400",400,115.026732874986,-27.9798146536335,47.5599735682659,1
"401",401,114.505813330685,-27.9904456647415,19.6320701699469,1
"402",402,114.516444341794,-27.9904456647415,0,1
"403",403,114.527075352902,-27.9904456647415,0,1
"404",404,114.53770636401,-27.9904456647415,0,1
"405",405,114.548337375118,-27.9904456647415,0,1
"406",406,114.558968386226,-27.9904456647415,15.0094928326319,1
"407",407,114.569599397334,-27.9904456647415,0,1
"408",408,114.580230408443,-27.9904456647415,7.64786307060852,1
"409",409,114.590861419551,-27.9904456647415,33.4159939155786,1
"410",410,114.601492430659,-27.9904456647415,36.7545702342164,1
"411",411,114.612123441767,-27.9904456647415,48.5977003476487,1
"412",412,114.622754452875,-27.9904456647415,59.4041424213769,1
"413",413,114.633385463984,-27.9904456647415,49.3691302114534,1
"414",414,114.644016475092,-27.9904456647415,52.8711070964802,1
"415",415,114.6546474862,-27.9904456647415,49.6265336783175,1
"416",416,114.665278497308,-27.9904456647415,27.2470516128302,1
"417",417,114.675909508416,-27.9904456647415,5.05428564653948,1
"418",418,114.686540519524,-27.9904456647415,0,1
"419",419,114.697171530633,-27.9904456647415,2.55716533518141,1
"420",420,114.707802541741,-27.9904456647415,5.0544920275112,1
"421",421,114.718433552849,-27.9904456647415,31.0690537571051,1
"422",422,114.729064563957,-27.9904456647415,2.54927202987453,1
"423",423,114.739695575065,-27.9904456647415,2.54710219405091,1
"424",424,114.750326586173,-27.9904456647415,5.02900036715848,1
"425",425,114.760957597282,-27.9904456647415,7.45417710441204,1
"426",426,114.77158860839,-27.9904456647415,0,1
"427",427,114.782219619498,-27.9904456647415,0,1
"428",428,114.792850630606,-27.9904456647415,4.99033216572624,1
"429",429,114.803481641714,-27.9904456647415,43.7288472924432,1
"430",430,114.814112652823,-27.9904456647415,0,1
"431",431,114.824743663931,-27.9904456647415,7.45151156771107,1
"432",432,114.835374675039,-27.9904456647415,7.44891714960804,1
"433",433,114.846005686147,-27.9904456647415,25.0776493297473,1
"434",434,114.856636697255,-27.9904456647415,0,1
"435",435,114.867267708363,-27.9904456647415,59.9835520129175,1
"436",436,114.877898719472,-27.9904456647415,31.0087948223224,1
"437",437,114.88852973058,-27.9904456647415,63.8407202667404,1
"438",438,114.899160741688,-27.9904456647415,0,1
"439",439,114.909791752796,-27.9904456647415,17.5809290960977,1
"440",440,114.920422763904,-27.9904456647415,0,1
"441",441,114.931053775013,-27.9904456647415,0,1
"442",442,114.941684786121,-27.9904456647415,0,1
"443",443,114.952315797229,-27.9904456647415,0,1
"444",444,114.962946808337,-27.9904456647415,0,1
"445",445,114.973577819445,-27.9904456647415,0,1
"446",446,114.984208830553,-27.9904456647415,7.42542440878126,1
"447",447,114.994839841662,-27.9904456647415,4.99701705306184,1
"448",448,115.00547085277,-27.9904456647415,0,1
"449",449,115.016101863878,-27.9904456647415,0,1
"450",450,115.026732874986,-27.9904456647415,0,1
"451",451,114.505813330685,-28.0010766758494,0,1
"452",452,114.516444341794,-28.0010766758494,0,1
"453",453,114.527075352902,-28.0010766758494,0,1
"454",454,114.53770636401,-28.0010766758494,0,1
"455",455,114.548337375118,-28.0010766758494,50.1673269270678,1
"456",456,114.558968386226,-28.0010766758494,58.0533399014188,1
"457",457,114.569599397334,-28.0010766758494,5.18793856045666,1
"458",458,114.580230408443,-28.0010766758494,19.4296975580516,1
"459",459,114.590861419551,-28.0010766758494,27.7771647663152,1
"460",460,114.601492430659,-28.0010766758494,57.9757991457484,1
"461",461,114.612123441767,-28.0010766758494,56.6732959572824,1
"462",462,114.622754452875,-28.0010766758494,27.3983185306863,1
"463",463,114.633385463984,-28.0010766758494,14.6006743044986,1
"464",464,114.644016475092,-28.0010766758494,31.1781497090273,1
"465",465,114.6546474862,-28.0010766758494,52.2712821639005,1
"466",466,114.665278497308,-28.0010766758494,14.6040624289731,1
"467",467,114.675909508416,-28.0010766758494,5.08749887086917,1
"468",468,114.686540519524,-28.0010766758494,5.08543988902761,1
"469",469,114.697171530633,-28.0010766758494,2.56691595697385,1
"470",470,114.707802541741,-28.0010766758494,0,1
"471",471,114.718433552849,-28.0010766758494,0,1
"472",472,114.729064563957,-28.0010766758494,2.55301172590551,1
"473",473,114.739695575065,-28.0010766758494,0,1
"474",474,114.750326586173,-28.0010766758494,0,1
"475",475,114.760957597282,-28.0010766758494,0,1
"476",476,114.77158860839,-28.0010766758494,0,1
"477",477,114.782219619498,-28.0010766758494,0,1
"478",478,114.792850630606,-28.0010766758494,61.4314303395534,1
"479",479,114.803481641714,-28.0010766758494,63.3781346338689,1
"480",480,114.814112652823,-28.0010766758494,7.36524283651203,1
"481",481,114.824743663931,-28.0010766758494,16.5149596292569,1
"482",482,114.835374675039,-28.0010766758494,0,1
"483",483,114.846005686147,-28.0010766758494,16.6464655744504,1
"484",484,114.856636697255,-28.0010766758494,5.03044745366129,1
"485",485,114.867267708363,-28.0010766758494,2.54852398926727,1
"486",486,114.877898719472,-28.0010766758494,5.05952833871272,1
