"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"44",44,117.46229751987,-34.0054717496222,0,8
"45",45,117.472928530978,-34.0054717496222,0,8
"46",46,117.483559542086,-34.0054717496222,0,8
"47",47,117.494190553194,-34.0054717496222,0,8
"48",48,117.504821564302,-34.0054717496222,0,8
"49",49,117.515452575411,-34.0054717496222,0,8
"50",50,117.526083586519,-34.0054717496222,0,8
"51",51,117.005164042218,-34.0161027607301,0,8
"52",52,117.015795053326,-34.0161027607301,0,8
"53",53,117.026426064434,-34.0161027607301,0,8
"54",54,117.037057075543,-34.0161027607301,0,8
"55",55,117.047688086651,-34.0161027607301,0,8
"56",56,117.058319097759,-34.0161027607301,0,8
"57",57,117.068950108867,-34.0161027607301,0,8
"58",58,117.079581119975,-34.0161027607301,0,8
"59",59,117.090212131083,-34.0161027607301,0,8
"60",60,117.100843142192,-34.0161027607301,0,8
"61",61,117.1114741533,-34.0161027607301,0,8
"62",62,117.122105164408,-34.0161027607301,0,8
"63",63,117.132736175516,-34.0161027607301,0,8
"64",64,117.143367186624,-34.0161027607301,0,8
"65",65,117.153998197733,-34.0161027607301,0,8
"66",66,117.164629208841,-34.0161027607301,0,8
"67",67,117.175260219949,-34.0161027607301,0,8
"68",68,117.185891231057,-34.0161027607301,0,8
"69",69,117.196522242165,-34.0161027607301,0,8
"70",70,117.207153253273,-34.0161027607301,0,8
"71",71,117.217784264382,-34.0161027607301,0,8
"72",72,117.22841527549,-34.0161027607301,0,8
"73",73,117.239046286598,-34.0161027607301,0,8
"74",74,117.249677297706,-34.0161027607301,0,8
"75",75,117.260308308814,-34.0161027607301,0,8
"76",76,117.270939319923,-34.0161027607301,0,8
"77",77,117.281570331031,-34.0161027607301,0,8
"78",78,117.292201342139,-34.0161027607301,0,8
"79",79,117.302832353247,-34.0161027607301,0,8
"80",80,117.313463364355,-34.0161027607301,0,8
"81",81,117.324094375463,-34.0161027607301,0,8
"82",82,117.334725386572,-34.0161027607301,0,8
"83",83,117.34535639768,-34.0161027607301,0,8
"84",84,117.355987408788,-34.0161027607301,0,8
"85",85,117.366618419896,-34.0161027607301,0,8
"86",86,117.377249431004,-34.0161027607301,0,8
"87",87,117.387880442112,-34.0161027607301,0,8
"88",88,117.398511453221,-34.0161027607301,0,8
"89",89,117.409142464329,-34.0161027607301,0,8
"90",90,117.419773475437,-34.0161027607301,0,8
"91",91,117.430404486545,-34.0161027607301,0,8
"92",92,117.441035497653,-34.0161027607301,0,8
"93",93,117.451666508762,-34.0161027607301,0,8
"94",94,117.46229751987,-34.0161027607301,0,8
"95",95,117.472928530978,-34.0161027607301,0,8
"96",96,117.483559542086,-34.0161027607301,0,8
"97",97,117.494190553194,-34.0161027607301,0,8
"98",98,117.504821564302,-34.0161027607301,0,8
"99",99,117.515452575411,-34.0161027607301,0,8
"100",100,117.526083586519,-34.0161027607301,0,8
"101",101,117.005164042218,-34.0267337718381,0,8
"102",102,117.015795053326,-34.0267337718381,0,8
"103",103,117.026426064434,-34.0267337718381,0,8
"104",104,117.037057075543,-34.0267337718381,0,8
"105",105,117.047688086651,-34.0267337718381,0,8
"106",106,117.058319097759,-34.0267337718381,0,8
"107",107,117.068950108867,-34.0267337718381,0,8
"108",108,117.079581119975,-34.0267337718381,0,8
"109",109,117.090212131083,-34.0267337718381,0,8
"110",110,117.100843142192,-34.0267337718381,0,8
"111",111,117.1114741533,-34.0267337718381,0,8
"112",112,117.122105164408,-34.0267337718381,0,8
"113",113,117.132736175516,-34.0267337718381,0,8
"114",114,117.143367186624,-34.0267337718381,0,8
"115",115,117.153998197733,-34.0267337718381,0,8
"116",116,117.164629208841,-34.0267337718381,0,8
"117",117,117.175260219949,-34.0267337718381,0,8
"118",118,117.185891231057,-34.0267337718381,0,8
"119",119,117.196522242165,-34.0267337718381,0,8
"120",120,117.207153253273,-34.0267337718381,0,8
"121",121,117.217784264382,-34.0267337718381,0,8
"122",122,117.22841527549,-34.0267337718381,0,8
"123",123,117.239046286598,-34.0267337718381,0,8
"124",124,117.249677297706,-34.0267337718381,0,8
"125",125,117.260308308814,-34.0267337718381,0,8
"126",126,117.270939319923,-34.0267337718381,0,8
"127",127,117.281570331031,-34.0267337718381,0,8
"128",128,117.292201342139,-34.0267337718381,0,8
"129",129,117.302832353247,-34.0267337718381,0,8
"130",130,117.313463364355,-34.0267337718381,0,8
"131",131,117.324094375463,-34.0267337718381,0,8
"132",132,117.334725386572,-34.0267337718381,0,8
"133",133,117.34535639768,-34.0267337718381,0,8
"134",134,117.355987408788,-34.0267337718381,0,8
"135",135,117.366618419896,-34.0267337718381,0,8
"136",136,117.377249431004,-34.0267337718381,0,8
"137",137,117.387880442112,-34.0267337718381,0,8
"138",138,117.398511453221,-34.0267337718381,0,8
"139",139,117.409142464329,-34.0267337718381,0,8
"140",140,117.419773475437,-34.0267337718381,0,8
"141",141,117.430404486545,-34.0267337718381,0,8
"142",142,117.441035497653,-34.0267337718381,0,8
"143",143,117.451666508762,-34.0267337718381,0,8
"144",144,117.46229751987,-34.0267337718381,0,8
"145",145,117.472928530978,-34.0267337718381,0,8
"146",146,117.483559542086,-34.0267337718381,0,8
"147",147,117.494190553194,-34.0267337718381,0,8
"148",148,117.504821564302,-34.0267337718381,0,8
"149",149,117.515452575411,-34.0267337718381,0,8
"150",150,117.526083586519,-34.0267337718381,0,8
"151",151,117.005164042218,-34.037364782946,0,8
"152",152,117.015795053326,-34.037364782946,0,8
"153",153,117.026426064434,-34.037364782946,0,8
"154",154,117.037057075543,-34.037364782946,0,8
"155",155,117.047688086651,-34.037364782946,0,8
"156",156,117.058319097759,-34.037364782946,0,8
"157",157,117.068950108867,-34.037364782946,0,8
"158",158,117.079581119975,-34.037364782946,0,8
"159",159,117.090212131083,-34.037364782946,0,8
"160",160,117.100843142192,-34.037364782946,0,8
"161",161,117.1114741533,-34.037364782946,0,8
"162",162,117.122105164408,-34.037364782946,0,8
"163",163,117.132736175516,-34.037364782946,0,8
"164",164,117.143367186624,-34.037364782946,0,8
"165",165,117.153998197733,-34.037364782946,0,8
"166",166,117.164629208841,-34.037364782946,0,8
"167",167,117.175260219949,-34.037364782946,0,8
"168",168,117.185891231057,-34.037364782946,0,8
"169",169,117.196522242165,-34.037364782946,0,8
"170",170,117.207153253273,-34.037364782946,0,8
"171",171,117.217784264382,-34.037364782946,0,8
"172",172,117.22841527549,-34.037364782946,0,8
"173",173,117.239046286598,-34.037364782946,0,8
"174",174,117.249677297706,-34.037364782946,0,8
"175",175,117.260308308814,-34.037364782946,0,8
"176",176,117.270939319923,-34.037364782946,0,8
"177",177,117.281570331031,-34.037364782946,0,8
"178",178,117.292201342139,-34.037364782946,0,8
"179",179,117.302832353247,-34.037364782946,0,8
"180",180,117.313463364355,-34.037364782946,0,8
"181",181,117.324094375463,-34.037364782946,0,8
"182",182,117.334725386572,-34.037364782946,0,8
"183",183,117.34535639768,-34.037364782946,0,8
"184",184,117.355987408788,-34.037364782946,0,8
"185",185,117.366618419896,-34.037364782946,0,8
"186",186,117.377249431004,-34.037364782946,0,8
"187",187,117.387880442112,-34.037364782946,0,8
"188",188,117.398511453221,-34.037364782946,0,8
"189",189,117.409142464329,-34.037364782946,0,8
"190",190,117.419773475437,-34.037364782946,0,8
"191",191,117.430404486545,-34.037364782946,0,8
"192",192,117.441035497653,-34.037364782946,0,8
"193",193,117.451666508762,-34.037364782946,0,8
"194",194,117.46229751987,-34.037364782946,0,8
"195",195,117.472928530978,-34.037364782946,0,8
"196",196,117.483559542086,-34.037364782946,0,8
"197",197,117.494190553194,-34.037364782946,0,8
"198",198,117.504821564302,-34.037364782946,0,8
"199",199,117.515452575411,-34.037364782946,0,8
"200",200,117.526083586519,-34.037364782946,0,8
"201",201,117.005164042218,-34.047995794054,0,8
"202",202,117.015795053326,-34.047995794054,0,8
"203",203,117.026426064434,-34.047995794054,0,8
"204",204,117.037057075543,-34.047995794054,0,8
"205",205,117.047688086651,-34.047995794054,0,8
"206",206,117.058319097759,-34.047995794054,0,8
"207",207,117.068950108867,-34.047995794054,0,8
"208",208,117.079581119975,-34.047995794054,0,8
"209",209,117.090212131083,-34.047995794054,0,8
"210",210,117.100843142192,-34.047995794054,0,8
"211",211,117.1114741533,-34.047995794054,0,8
"212",212,117.122105164408,-34.047995794054,0,8
"213",213,117.132736175516,-34.047995794054,0,8
"214",214,117.143367186624,-34.047995794054,0,8
"215",215,117.153998197733,-34.047995794054,0,8
"216",216,117.164629208841,-34.047995794054,0,8
"217",217,117.175260219949,-34.047995794054,0,8
"218",218,117.185891231057,-34.047995794054,0,8
"219",219,117.196522242165,-34.047995794054,0,8
"220",220,117.207153253273,-34.047995794054,0,8
"221",221,117.217784264382,-34.047995794054,0,8
"222",222,117.22841527549,-34.047995794054,0,8
"223",223,117.239046286598,-34.047995794054,0,8
"224",224,117.249677297706,-34.047995794054,0,8
"225",225,117.260308308814,-34.047995794054,0,8
"226",226,117.270939319923,-34.047995794054,0,8
"227",227,117.281570331031,-34.047995794054,0,8
"228",228,117.292201342139,-34.047995794054,0,8
"229",229,117.302832353247,-34.047995794054,0,8
"230",230,117.313463364355,-34.047995794054,0,8
"231",231,117.324094375463,-34.047995794054,0,8
"232",232,117.334725386572,-34.047995794054,0,8
"233",233,117.34535639768,-34.047995794054,0,8
"234",234,117.355987408788,-34.047995794054,0,8
"235",235,117.366618419896,-34.047995794054,0,8
"236",236,117.377249431004,-34.047995794054,0,8
"237",237,117.387880442112,-34.047995794054,0,8
"238",238,117.398511453221,-34.047995794054,0,8
"239",239,117.409142464329,-34.047995794054,0,8
"240",240,117.419773475437,-34.047995794054,0,8
"241",241,117.430404486545,-34.047995794054,0,8
"242",242,117.441035497653,-34.047995794054,0,8
"243",243,117.451666508762,-34.047995794054,0,8
"244",244,117.46229751987,-34.047995794054,0,8
"245",245,117.472928530978,-34.047995794054,0,8
"246",246,117.483559542086,-34.047995794054,0,8
"247",247,117.494190553194,-34.047995794054,0,8
"248",248,117.504821564302,-34.047995794054,0,8
"249",249,117.515452575411,-34.047995794054,0,8
"250",250,117.526083586519,-34.047995794054,0,8
"251",251,117.005164042218,-34.0586268051619,0,8
"252",252,117.015795053326,-34.0586268051619,0,8
"253",253,117.026426064434,-34.0586268051619,0,8
"254",254,117.037057075543,-34.0586268051619,0,8
"255",255,117.047688086651,-34.0586268051619,0,8
"256",256,117.058319097759,-34.0586268051619,0,8
"257",257,117.068950108867,-34.0586268051619,0,8
"258",258,117.079581119975,-34.0586268051619,0,8
"259",259,117.090212131083,-34.0586268051619,0,8
"260",260,117.100843142192,-34.0586268051619,0,8
"261",261,117.1114741533,-34.0586268051619,0,8
"262",262,117.122105164408,-34.0586268051619,0,8
"263",263,117.132736175516,-34.0586268051619,0,8
"264",264,117.143367186624,-34.0586268051619,0,8
"265",265,117.153998197733,-34.0586268051619,0,8
"266",266,117.164629208841,-34.0586268051619,0,8
"267",267,117.175260219949,-34.0586268051619,0,8
"268",268,117.185891231057,-34.0586268051619,0,8
"269",269,117.196522242165,-34.0586268051619,0,8
"270",270,117.207153253273,-34.0586268051619,0,8
"271",271,117.217784264382,-34.0586268051619,0,8
"272",272,117.22841527549,-34.0586268051619,0,8
"273",273,117.239046286598,-34.0586268051619,0,8
"274",274,117.249677297706,-34.0586268051619,0,8
"275",275,117.260308308814,-34.0586268051619,0,8
"276",276,117.270939319923,-34.0586268051619,0,8
"277",277,117.281570331031,-34.0586268051619,0,8
"278",278,117.292201342139,-34.0586268051619,0,8
"279",279,117.302832353247,-34.0586268051619,0,8
"280",280,117.313463364355,-34.0586268051619,0,8
"281",281,117.324094375463,-34.0586268051619,0,8
"282",282,117.334725386572,-34.0586268051619,0,8
"283",283,117.34535639768,-34.0586268051619,0,8
"284",284,117.355987408788,-34.0586268051619,0,8
"285",285,117.366618419896,-34.0586268051619,0,8
"286",286,117.377249431004,-34.0586268051619,0,8
"287",287,117.387880442112,-34.0586268051619,0,8
"288",288,117.398511453221,-34.0586268051619,0,8
"289",289,117.409142464329,-34.0586268051619,0,8
"290",290,117.419773475437,-34.0586268051619,0,8
"291",291,117.430404486545,-34.0586268051619,0,8
"292",292,117.441035497653,-34.0586268051619,0,8
"293",293,117.451666508762,-34.0586268051619,0,8
"294",294,117.46229751987,-34.0586268051619,0,8
"295",295,117.472928530978,-34.0586268051619,0,8
"296",296,117.483559542086,-34.0586268051619,0,8
"297",297,117.494190553194,-34.0586268051619,0,8
"298",298,117.504821564302,-34.0586268051619,0,8
"299",299,117.515452575411,-34.0586268051619,0,8
"300",300,117.526083586519,-34.0586268051619,0,8
"301",301,117.005164042218,-34.0692578162699,0,8
"302",302,117.015795053326,-34.0692578162699,0,8
"303",303,117.026426064434,-34.0692578162699,0,8
"304",304,117.037057075543,-34.0692578162699,0,8
"305",305,117.047688086651,-34.0692578162699,0,8
"306",306,117.058319097759,-34.0692578162699,0,8
"307",307,117.068950108867,-34.0692578162699,0,8
"308",308,117.079581119975,-34.0692578162699,0,8
"309",309,117.090212131083,-34.0692578162699,0,8
"310",310,117.100843142192,-34.0692578162699,0,8
"311",311,117.1114741533,-34.0692578162699,0,8
"312",312,117.122105164408,-34.0692578162699,0,8
"313",313,117.132736175516,-34.0692578162699,0,8
"314",314,117.143367186624,-34.0692578162699,0,8
"315",315,117.153998197733,-34.0692578162699,0,8
"316",316,117.164629208841,-34.0692578162699,0,8
"317",317,117.175260219949,-34.0692578162699,0,8
"318",318,117.185891231057,-34.0692578162699,0,8
"319",319,117.196522242165,-34.0692578162699,0,8
"320",320,117.207153253273,-34.0692578162699,0,8
"321",321,117.217784264382,-34.0692578162699,0,8
"322",322,117.22841527549,-34.0692578162699,0,8
"323",323,117.239046286598,-34.0692578162699,0,8
"324",324,117.249677297706,-34.0692578162699,0,8
"325",325,117.260308308814,-34.0692578162699,0,8
"326",326,117.270939319923,-34.0692578162699,0,8
"327",327,117.281570331031,-34.0692578162699,0,8
"328",328,117.292201342139,-34.0692578162699,0,8
"329",329,117.302832353247,-34.0692578162699,0,8
"330",330,117.313463364355,-34.0692578162699,0,8
"331",331,117.324094375463,-34.0692578162699,0,8
"332",332,117.334725386572,-34.0692578162699,0,8
"333",333,117.34535639768,-34.0692578162699,0,8
"334",334,117.355987408788,-34.0692578162699,0,8
"335",335,117.366618419896,-34.0692578162699,0,8
"336",336,117.377249431004,-34.0692578162699,0,8
"337",337,117.387880442112,-34.0692578162699,0,8
"338",338,117.398511453221,-34.0692578162699,0,8
"339",339,117.409142464329,-34.0692578162699,0,8
"340",340,117.419773475437,-34.0692578162699,0,8
"341",341,117.430404486545,-34.0692578162699,0,8
"342",342,117.441035497653,-34.0692578162699,0,8
"343",343,117.451666508762,-34.0692578162699,0,8
"344",344,117.46229751987,-34.0692578162699,0,8
"345",345,117.472928530978,-34.0692578162699,0,8
"346",346,117.483559542086,-34.0692578162699,0,8
"347",347,117.494190553194,-34.0692578162699,0,8
"348",348,117.504821564302,-34.0692578162699,0,8
"349",349,117.515452575411,-34.0692578162699,0,8
"350",350,117.526083586519,-34.0692578162699,0,8
"351",351,117.005164042218,-34.0798888273778,0,8
"352",352,117.015795053326,-34.0798888273778,0,8
"353",353,117.026426064434,-34.0798888273778,0,8
"354",354,117.037057075543,-34.0798888273778,0,8
"355",355,117.047688086651,-34.0798888273778,0,8
"356",356,117.058319097759,-34.0798888273778,0,8
"357",357,117.068950108867,-34.0798888273778,0,8
"358",358,117.079581119975,-34.0798888273778,0,8
"359",359,117.090212131083,-34.0798888273778,0,8
"360",360,117.100843142192,-34.0798888273778,0,8
"361",361,117.1114741533,-34.0798888273778,0,8
"362",362,117.122105164408,-34.0798888273778,0,8
"363",363,117.132736175516,-34.0798888273778,0,8
"364",364,117.143367186624,-34.0798888273778,0,8
"365",365,117.153998197733,-34.0798888273778,0,8
"366",366,117.164629208841,-34.0798888273778,0,8
"367",367,117.175260219949,-34.0798888273778,0,8
"368",368,117.185891231057,-34.0798888273778,0,8
"369",369,117.196522242165,-34.0798888273778,0,8
"370",370,117.207153253273,-34.0798888273778,0,8
"371",371,117.217784264382,-34.0798888273778,0,8
"372",372,117.22841527549,-34.0798888273778,0,8
"373",373,117.239046286598,-34.0798888273778,0,8
"374",374,117.249677297706,-34.0798888273778,0,8
"375",375,117.260308308814,-34.0798888273778,0,8
"376",376,117.270939319923,-34.0798888273778,0,8
"377",377,117.281570331031,-34.0798888273778,0,8
"378",378,117.292201342139,-34.0798888273778,0,8
"379",379,117.302832353247,-34.0798888273778,0,8
"380",380,117.313463364355,-34.0798888273778,0,8
"381",381,117.324094375463,-34.0798888273778,0,8
"382",382,117.334725386572,-34.0798888273778,0,8
"383",383,117.34535639768,-34.0798888273778,0,8
"384",384,117.355987408788,-34.0798888273778,0,8
"385",385,117.366618419896,-34.0798888273778,0,8
"386",386,117.377249431004,-34.0798888273778,0,8
"387",387,117.387880442112,-34.0798888273778,0,8
"388",388,117.398511453221,-34.0798888273778,0,8
"389",389,117.409142464329,-34.0798888273778,0,8
"390",390,117.419773475437,-34.0798888273778,0,8
"391",391,117.430404486545,-34.0798888273778,0,8
"392",392,117.441035497653,-34.0798888273778,0,8
"393",393,117.451666508762,-34.0798888273778,0,8
"394",394,117.46229751987,-34.0798888273778,0,8
"395",395,117.472928530978,-34.0798888273778,0,8
"396",396,117.483559542086,-34.0798888273778,0,8
"397",397,117.494190553194,-34.0798888273778,0,8
"398",398,117.504821564302,-34.0798888273778,0,8
"399",399,117.515452575411,-34.0798888273778,0,8
"400",400,117.526083586519,-34.0798888273778,0,8
"401",401,117.005164042218,-34.0905198384858,0,8
"402",402,117.015795053326,-34.0905198384858,0,8
"403",403,117.026426064434,-34.0905198384858,0,8
"404",404,117.037057075543,-34.0905198384858,0,8
"405",405,117.047688086651,-34.0905198384858,0,8
"406",406,117.058319097759,-34.0905198384858,0,8
"407",407,117.068950108867,-34.0905198384858,0,8
"408",408,117.079581119975,-34.0905198384858,0,8
"409",409,117.090212131083,-34.0905198384858,0,8
"410",410,117.100843142192,-34.0905198384858,0,8
"411",411,117.1114741533,-34.0905198384858,0,8
"412",412,117.122105164408,-34.0905198384858,0,8
"413",413,117.132736175516,-34.0905198384858,0,8
"414",414,117.143367186624,-34.0905198384858,0,8
"415",415,117.153998197733,-34.0905198384858,0,8
"416",416,117.164629208841,-34.0905198384858,0,8
"417",417,117.175260219949,-34.0905198384858,0,8
"418",418,117.185891231057,-34.0905198384858,0,8
"419",419,117.196522242165,-34.0905198384858,0,8
"420",420,117.207153253273,-34.0905198384858,0,8
"421",421,117.217784264382,-34.0905198384858,0,8
"422",422,117.22841527549,-34.0905198384858,0,8
"423",423,117.239046286598,-34.0905198384858,0,8
"424",424,117.249677297706,-34.0905198384858,0,8
"425",425,117.260308308814,-34.0905198384858,0,8
"426",426,117.270939319923,-34.0905198384858,0,8
"427",427,117.281570331031,-34.0905198384858,0,8
"428",428,117.292201342139,-34.0905198384858,0,8
"429",429,117.302832353247,-34.0905198384858,0,8
"430",430,117.313463364355,-34.0905198384858,0,8
"431",431,117.324094375463,-34.0905198384858,0,8
"432",432,117.334725386572,-34.0905198384858,0,8
"433",433,117.34535639768,-34.0905198384858,0,8
"434",434,117.355987408788,-34.0905198384858,0,8
"435",435,117.366618419896,-34.0905198384858,0,8
"436",436,117.377249431004,-34.0905198384858,0,8
"437",437,117.387880442112,-34.0905198384858,0,8
"438",438,117.398511453221,-34.0905198384858,0,8
"439",439,117.409142464329,-34.0905198384858,0,8
"440",440,117.419773475437,-34.0905198384858,0,8
"441",441,117.430404486545,-34.0905198384858,0,8
"442",442,117.441035497653,-34.0905198384858,0,8
"443",443,117.451666508762,-34.0905198384858,0,8
"444",444,117.46229751987,-34.0905198384858,0,8
"445",445,117.472928530978,-34.0905198384858,0,8
"446",446,117.483559542086,-34.0905198384858,0,8
"447",447,117.494190553194,-34.0905198384858,0,8
"448",448,117.504821564302,-34.0905198384858,0,8
"449",449,117.515452575411,-34.0905198384858,0,8
"450",450,117.526083586519,-34.0905198384858,0,8
"451",451,117.005164042218,-34.1011508495938,0,8
"452",452,117.015795053326,-34.1011508495938,0,8
"453",453,117.026426064434,-34.1011508495938,0,8
"454",454,117.037057075543,-34.1011508495938,0,8
"455",455,117.047688086651,-34.1011508495938,0,8
"456",456,117.058319097759,-34.1011508495938,0,8
"457",457,117.068950108867,-34.1011508495938,0,8
"458",458,117.079581119975,-34.1011508495938,0,8
"459",459,117.090212131083,-34.1011508495938,0,8
"460",460,117.100843142192,-34.1011508495938,0,8
"461",461,117.1114741533,-34.1011508495938,0,8
"462",462,117.122105164408,-34.1011508495938,0,8
"463",463,117.132736175516,-34.1011508495938,0,8
"464",464,117.143367186624,-34.1011508495938,0,8
"465",465,117.153998197733,-34.1011508495938,0,8
"466",466,117.164629208841,-34.1011508495938,0,8
"467",467,117.175260219949,-34.1011508495938,0,8
"468",468,117.185891231057,-34.1011508495938,0,8
"469",469,117.196522242165,-34.1011508495938,0,8
"470",470,117.207153253273,-34.1011508495938,0,8
"471",471,117.217784264382,-34.1011508495938,0,8
"472",472,117.22841527549,-34.1011508495938,0,8
"473",473,117.239046286598,-34.1011508495938,0,8
"474",474,117.249677297706,-34.1011508495938,0,8
"475",475,117.260308308814,-34.1011508495938,0,8
"476",476,117.270939319923,-34.1011508495938,0,8
"477",477,117.281570331031,-34.1011508495938,0,8
"478",478,117.292201342139,-34.1011508495938,0,8
"479",479,117.302832353247,-34.1011508495938,0,8
"480",480,117.313463364355,-34.1011508495938,0,8
"481",481,117.324094375463,-34.1011508495938,0,8
"482",482,117.334725386572,-34.1011508495938,0,8
"483",483,117.34535639768,-34.1011508495938,0,8
"484",484,117.355987408788,-34.1011508495938,0,8
"485",485,117.366618419896,-34.1011508495938,0,8
"486",486,117.377249431004,-34.1011508495938,0,8
"487",487,117.387880442112,-34.1011508495938,0,8
"488",488,117.398511453221,-34.1011508495938,0,8
"489",489,117.409142464329,-34.1011508495938,0,8
"490",490,117.419773475437,-34.1011508495938,0,8
"491",491,117.430404486545,-34.1011508495938,0,8
"492",492,117.441035497653,-34.1011508495938,0,8
"493",493,117.451666508762,-34.1011508495938,0,8
"494",494,117.46229751987,-34.1011508495938,0,8
"495",495,117.472928530978,-34.1011508495938,0,8
"496",496,117.483559542086,-34.1011508495938,0,8
"497",497,117.494190553194,-34.1011508495938,0,8
"498",498,117.504821564302,-34.1011508495938,0,8
"499",499,117.515452575411,-34.1011508495938,0,8
"500",500,117.526083586519,-34.1011508495938,0,8
"501",501,117.005164042218,-34.1117818607017,0,8
"502",502,117.015795053326,-34.1117818607017,0,8
"503",503,117.026426064434,-34.1117818607017,0,8
"504",504,117.037057075543,-34.1117818607017,0,8
"505",505,117.047688086651,-34.1117818607017,0,8
"506",506,117.058319097759,-34.1117818607017,0,8
"507",507,117.068950108867,-34.1117818607017,0,8
"508",508,117.079581119975,-34.1117818607017,0,8
"509",509,117.090212131083,-34.1117818607017,0,8
"510",510,117.100843142192,-34.1117818607017,0,8
"511",511,117.1114741533,-34.1117818607017,0,8
"512",512,117.122105164408,-34.1117818607017,0,8
"513",513,117.132736175516,-34.1117818607017,0,8
"514",514,117.143367186624,-34.1117818607017,0,8
"515",515,117.153998197733,-34.1117818607017,0,8
"516",516,117.164629208841,-34.1117818607017,0,8
"517",517,117.175260219949,-34.1117818607017,0,8
"518",518,117.185891231057,-34.1117818607017,0,8
"519",519,117.196522242165,-34.1117818607017,0,8
"520",520,117.207153253273,-34.1117818607017,0,8
"521",521,117.217784264382,-34.1117818607017,0,8
"522",522,117.22841527549,-34.1117818607017,0,8
"523",523,117.239046286598,-34.1117818607017,0,8
"524",524,117.249677297706,-34.1117818607017,0,8
"525",525,117.260308308814,-34.1117818607017,0,8
"526",526,117.270939319923,-34.1117818607017,0,8
"527",527,117.281570331031,-34.1117818607017,0,8
"528",528,117.292201342139,-34.1117818607017,0,8
"529",529,117.302832353247,-34.1117818607017,0,8
"530",530,117.313463364355,-34.1117818607017,0,8
"531",531,117.324094375463,-34.1117818607017,0,8
"532",532,117.334725386572,-34.1117818607017,0,8
"533",533,117.34535639768,-34.1117818607017,0,8
"534",534,117.355987408788,-34.1117818607017,0,8
"535",535,117.366618419896,-34.1117818607017,0,8
"536",536,117.377249431004,-34.1117818607017,0,8
"537",537,117.387880442112,-34.1117818607017,0,8
"538",538,117.398511453221,-34.1117818607017,0,8
"539",539,117.409142464329,-34.1117818607017,0,8
"540",540,117.419773475437,-34.1117818607017,0,8
"541",541,117.430404486545,-34.1117818607017,0,8
"542",542,117.441035497653,-34.1117818607017,0,8
"543",543,117.451666508762,-34.1117818607017,0,8
"544",544,117.46229751987,-34.1117818607017,0,8
"545",545,117.472928530978,-34.1117818607017,0,8
"546",546,117.483559542086,-34.1117818607017,0,8
"547",547,117.494190553194,-34.1117818607017,0,8
"548",548,117.504821564302,-34.1117818607017,0,8
"549",549,117.515452575411,-34.1117818607017,0,8
"550",550,117.526083586519,-34.1117818607017,0,8
"551",551,117.005164042218,-34.1224128718097,0,8
"552",552,117.015795053326,-34.1224128718097,0,8
"553",553,117.026426064434,-34.1224128718097,0,8
"554",554,117.037057075543,-34.1224128718097,0,8
"555",555,117.047688086651,-34.1224128718097,0,8
"556",556,117.058319097759,-34.1224128718097,0,8
"557",557,117.068950108867,-34.1224128718097,0,8
"558",558,117.079581119975,-34.1224128718097,0,8
"559",559,117.090212131083,-34.1224128718097,0,8
"560",560,117.100843142192,-34.1224128718097,0,8
"561",561,117.1114741533,-34.1224128718097,0,8
