"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"72",72,115.728379608126,-29.515995758733,0,3
"73",73,115.739010619234,-29.515995758733,0,3
"74",74,115.749641630342,-29.515995758733,0,3
"75",75,115.76027264145,-29.515995758733,0,3
"76",76,115.770903652559,-29.515995758733,0,3
"77",77,115.781534663667,-29.515995758733,0,3
"78",78,115.792165674775,-29.515995758733,0,3
"79",79,115.802796685883,-29.515995758733,0,3
"80",80,115.813427696991,-29.515995758733,26.6812704791749,3
"81",81,115.824058708099,-29.515995758733,0,3
"82",82,115.834689719208,-29.515995758733,2.50804879787854,3
"83",83,115.845320730316,-29.515995758733,44.8579490566493,3
"84",84,115.855951741424,-29.515995758733,0,3
"85",85,115.866582752532,-29.515995758733,0,3
"86",86,115.87721376364,-29.515995758733,0,3
"87",87,115.887844774749,-29.515995758733,0,3
"88",88,115.898475785857,-29.515995758733,0,3
"89",89,115.909106796965,-29.515995758733,0,3
"90",90,115.919737808073,-29.515995758733,0,3
"91",91,115.930368819181,-29.515995758733,0,3
"92",92,115.940999830289,-29.515995758733,0,3
"93",93,115.951630841398,-29.515995758733,5.41268368684063,3
"94",94,115.962261852506,-29.515995758733,0,3
"95",95,115.972892863614,-29.515995758733,0,3
"96",96,115.983523874722,-29.515995758733,0,3
"97",97,115.99415488583,-29.515995758733,0,3
"98",98,116.004785896939,-29.515995758733,0,3
"99",99,116.015416908047,-29.515995758733,14.8691307516652,3
"100",100,116.026047919155,-29.515995758733,0,3
"101",101,115.505128374854,-29.5266267698409,0,3
"102",102,115.515759385962,-29.5266267698409,0,3
"103",103,115.52639039707,-29.5266267698409,0,3
"104",104,115.537021408179,-29.5266267698409,0,3
"105",105,115.547652419287,-29.5266267698409,2.43964845656471,3
"106",106,115.558283430395,-29.5266267698409,9.48627515044145,3
"107",107,115.568914441503,-29.5266267698409,0,3
"108",108,115.579545452611,-29.5266267698409,42.8318418740955,3
"109",109,115.59017646372,-29.5266267698409,7.30622494896839,3
"110",110,115.600807474828,-29.5266267698409,2.52926568827471,3
"111",111,115.611438485936,-29.5266267698409,0,3
"112",112,115.622069497044,-29.5266267698409,2.58616618552516,3
"113",113,115.632700508152,-29.5266267698409,2.59785788073095,3
"114",114,115.64333151926,-29.5266267698409,17.088222042516,3
"115",115,115.653962530369,-29.5266267698409,52.8544463423393,3
"116",116,115.664593541477,-29.5266267698409,44.9466691510525,3
"117",117,115.675224552585,-29.5266267698409,62.8065005522775,3
"118",118,115.685855563693,-29.5266267698409,14.6894860295453,3
"119",119,115.696486574801,-29.5266267698409,63.1636848877495,3
"120",120,115.70711758591,-29.5266267698409,29.2106057443603,3
"121",121,115.717748597018,-29.5266267698409,0,3
"122",122,115.728379608126,-29.5266267698409,0,3
"123",123,115.739010619234,-29.5266267698409,0,3
"124",124,115.749641630342,-29.5266267698409,0,3
"125",125,115.76027264145,-29.5266267698409,0,3
"126",126,115.770903652559,-29.5266267698409,0,3
"127",127,115.781534663667,-29.5266267698409,0,3
"128",128,115.792165674775,-29.5266267698409,0,3
"129",129,115.802796685883,-29.5266267698409,0,3
"130",130,115.813427696991,-29.5266267698409,0,3
"131",131,115.824058708099,-29.5266267698409,56.3216578554269,3
"132",132,115.834689719208,-29.5266267698409,42.6445973903892,3
"133",133,115.845320730316,-29.5266267698409,26.5972129299281,3
"134",134,115.855951741424,-29.5266267698409,0,3
"135",135,115.866582752532,-29.5266267698409,0,3
"136",136,115.87721376364,-29.5266267698409,0,3
"137",137,115.887844774749,-29.5266267698409,0,3
"138",138,115.898475785857,-29.5266267698409,0,3
"139",139,115.909106796965,-29.5266267698409,0,3
"140",140,115.919737808073,-29.5266267698409,0,3
"141",141,115.930368819181,-29.5266267698409,0,3
"142",142,115.940999830289,-29.5266267698409,0,3
"143",143,115.951630841398,-29.5266267698409,0,3
"144",144,115.962261852506,-29.5266267698409,0,3
"145",145,115.972892863614,-29.5266267698409,0,3
"146",146,115.983523874722,-29.5266267698409,0,3
"147",147,115.99415488583,-29.5266267698409,8.16205586549795,3
"148",148,116.004785896939,-29.5266267698409,8.06984511659033,3
"149",149,116.015416908047,-29.5266267698409,0,3
"150",150,116.026047919155,-29.5266267698409,0,3
"151",151,115.505128374854,-29.5372577809489,0,3
"152",152,115.515759385962,-29.5372577809489,0,3
"153",153,115.52639039707,-29.5372577809489,0,3
"154",154,115.537021408179,-29.5372577809489,0,3
"155",155,115.547652419287,-29.5372577809489,0,3
"156",156,115.558283430395,-29.5372577809489,0,3
"157",157,115.568914441503,-29.5372577809489,18.2817176584141,3
"158",158,115.579545452611,-29.5372577809489,24.4431146832303,3
"159",159,115.59017646372,-29.5372577809489,4.9194022846501,3
"160",160,115.600807474828,-29.5372577809489,0,3
"161",161,115.611438485936,-29.5372577809489,0,3
"162",162,115.622069497044,-29.5372577809489,2.58708737184461,3
"163",163,115.632700508152,-29.5372577809489,29.7863961136074,3
"164",164,115.64333151926,-29.5372577809489,0,3
"165",165,115.653962530369,-29.5372577809489,17.0978214400626,3
"166",166,115.664593541477,-29.5372577809489,49.260748066015,3
"167",167,115.675224552585,-29.5372577809489,59.6950451068115,3
"168",168,115.685855563693,-29.5372577809489,47.5698518006118,3
"169",169,115.696486574801,-29.5372577809489,34.7688846864097,3
"170",170,115.70711758591,-29.5372577809489,19.832405464413,3
"171",171,115.717748597018,-29.5372577809489,4.97364589553726,3
"172",172,115.728379608126,-29.5372577809489,0,3
"173",173,115.739010619234,-29.5372577809489,0,3
"174",174,115.749641630342,-29.5372577809489,0,3
"175",175,115.76027264145,-29.5372577809489,0,3
"176",176,115.770903652559,-29.5372577809489,0,3
"177",177,115.781534663667,-29.5372577809489,0,3
"178",178,115.792165674775,-29.5372577809489,0,3
"179",179,115.802796685883,-29.5372577809489,0,3
"180",180,115.813427696991,-29.5372577809489,0,3
"181",181,115.824058708099,-29.5372577809489,25.5028586170736,3
"182",182,115.834689719208,-29.5372577809489,6.52807543648593,3
"183",183,115.845320730316,-29.5372577809489,0,3
"184",184,115.855951741424,-29.5372577809489,0,3
"185",185,115.866582752532,-29.5372577809489,0,3
"186",186,115.87721376364,-29.5372577809489,0,3
"187",187,115.887844774749,-29.5372577809489,0,3
"188",188,115.898475785857,-29.5372577809489,2.69823019574682,3
"189",189,115.909106796965,-29.5372577809489,0,3
"190",190,115.919737808073,-29.5372577809489,2.7380963043835,3
"191",191,115.930368819181,-29.5372577809489,0,3
"192",192,115.940999830289,-29.5372577809489,0,3
"193",193,115.951630841398,-29.5372577809489,0,3
"194",194,115.962261852506,-29.5372577809489,0,3
"195",195,115.972892863614,-29.5372577809489,0,3
"196",196,115.983523874722,-29.5372577809489,0,3
"197",197,115.99415488583,-29.5372577809489,22.9876853621107,3
"198",198,116.004785896939,-29.5372577809489,7.74001299788923,3
"199",199,116.015416908047,-29.5372577809489,0,3
"200",200,116.026047919155,-29.5372577809489,0,3
"201",201,115.505128374854,-29.5478887920568,7.07333140652706,3
"202",202,115.515759385962,-29.5478887920568,27.5307526445117,3
"203",203,115.52639039707,-29.5478887920568,0,3
"204",204,115.537021408179,-29.5478887920568,0,3
"205",205,115.547652419287,-29.5478887920568,0,3
"206",206,115.558283430395,-29.5478887920568,0,3
"207",207,115.568914441503,-29.5478887920568,0,3
"208",208,115.579545452611,-29.5478887920568,0,3
"209",209,115.59017646372,-29.5478887920568,0,3
"210",210,115.600807474828,-29.5478887920568,0,3
"211",211,115.611438485936,-29.5478887920568,2.57419923868038,3
"212",212,115.622069497044,-29.5478887920568,10.0670812239832,3
"213",213,115.632700508152,-29.5478887920568,7.67041987193231,3
"214",214,115.64333151926,-29.5478887920568,0,3
"215",215,115.653962530369,-29.5478887920568,10.1146587956749,3
"216",216,115.664593541477,-29.5478887920568,53.1125443788937,3
"217",217,115.675224552585,-29.5478887920568,64.8656049248837,3
"218",218,115.685855563693,-29.5478887920568,31.5365224061122,3
"219",219,115.696486574801,-29.5478887920568,44.39010000176,3
"220",220,115.70711758591,-29.5478887920568,23.0062699676458,3
"221",221,115.717748597018,-29.5478887920568,0,3
"222",222,115.728379608126,-29.5478887920568,0,3
"223",223,115.739010619234,-29.5478887920568,0,3
"224",224,115.749641630342,-29.5478887920568,0,3
"225",225,115.76027264145,-29.5478887920568,0,3
"226",226,115.770903652559,-29.5478887920568,0,3
"227",227,115.781534663667,-29.5478887920568,0,3
"228",228,115.792165674775,-29.5478887920568,0,3
"229",229,115.802796685883,-29.5478887920568,0,3
"230",230,115.813427696991,-29.5478887920568,0,3
"231",231,115.824058708099,-29.5478887920568,0,3
"232",232,115.834689719208,-29.5478887920568,0,3
"233",233,115.845320730316,-29.5478887920568,0,3
"234",234,115.855951741424,-29.5478887920568,0,3
"235",235,115.866582752532,-29.5478887920568,0,3
"236",236,115.87721376364,-29.5478887920568,0,3
"237",237,115.887844774749,-29.5478887920568,0,3
"238",238,115.898475785857,-29.5478887920568,0,3
"239",239,115.909106796965,-29.5478887920568,7.96845605013032,3
"240",240,115.919737808073,-29.5478887920568,50.3521090418976,3
"241",241,115.930368819181,-29.5478887920568,0,3
"242",242,115.940999830289,-29.5478887920568,0,3
"243",243,115.951630841398,-29.5478887920568,0,3
"244",244,115.962261852506,-29.5478887920568,0,3
"245",245,115.972892863614,-29.5478887920568,0,3
"246",246,115.983523874722,-29.5478887920568,15.5597874568451,3
"247",247,115.99415488583,-29.5478887920568,2.78988764943677,3
"248",248,116.004785896939,-29.5478887920568,0,3
"249",249,116.015416908047,-29.5478887920568,0,3
"250",250,116.026047919155,-29.5478887920568,2.62079357567087,3
"251",251,115.505128374854,-29.5585198031648,0,3
"252",252,115.515759385962,-29.5585198031648,11.5692993607343,3
"253",253,115.52639039707,-29.5585198031648,11.6545310860475,3
"254",254,115.537021408179,-29.5585198031648,42.1457121393073,3
"255",255,115.547652419287,-29.5585198031648,0,3
"256",256,115.558283430395,-29.5585198031648,0,3
"257",257,115.568914441503,-29.5585198031648,0,3
"258",258,115.579545452611,-29.5585198031648,0,3
"259",259,115.59017646372,-29.5585198031648,9.7205037774039,3
"260",260,115.600807474828,-29.5585198031648,0,3
"261",261,115.611438485936,-29.5585198031648,9.94833504630943,3
"262",262,115.622069497044,-29.5585198031648,2.59781500314185,3
"263",263,115.632700508152,-29.5585198031648,0,3
"264",264,115.64333151926,-29.5585198031648,0,3
"265",265,115.653962530369,-29.5585198031648,2.61544638497008,3
"266",266,115.664593541477,-29.5585198031648,29.8736727401077,3
"267",267,115.675224552585,-29.5585198031648,35.4875574913694,3
"268",268,115.685855563693,-29.5585198031648,31.6712721759644,3
"269",269,115.696486574801,-29.5585198031648,30.7035728517158,3
"270",270,115.70711758591,-29.5585198031648,14.4654976433043,3
"271",271,115.717748597018,-29.5585198031648,9.69641433453367,3
"272",272,115.728379608126,-29.5585198031648,0,3
"273",273,115.739010619234,-29.5585198031648,0,3
"274",274,115.749641630342,-29.5585198031648,0,3
"275",275,115.76027264145,-29.5585198031648,0,3
"276",276,115.770903652559,-29.5585198031648,0,3
"277",277,115.781534663667,-29.5585198031648,0,3
"278",278,115.792165674775,-29.5585198031648,0,3
"279",279,115.802796685883,-29.5585198031648,0,3
"280",280,115.813427696991,-29.5585198031648,0,3
"281",281,115.824058708099,-29.5585198031648,6.902630225091,3
"282",282,115.834689719208,-29.5585198031648,48.0906043292342,3
"283",283,115.845320730316,-29.5585198031648,57.1758327322313,3
"284",284,115.855951741424,-29.5585198031648,7.35784785424919,3
"285",285,115.866582752532,-29.5585198031648,12.2526840585169,3
"286",286,115.87721376364,-29.5585198031648,0,3
"287",287,115.887844774749,-29.5585198031648,0,3
"288",288,115.898475785857,-29.5585198031648,0,3
"289",289,115.909106796965,-29.5585198031648,0,3
"290",290,115.919737808073,-29.5585198031648,27.0710610865331,3
"291",291,115.930368819181,-29.5585198031648,5.41592861556972,3
"292",292,115.940999830289,-29.5585198031648,0,3
"293",293,115.951630841398,-29.5585198031648,0,3
"294",294,115.962261852506,-29.5585198031648,0,3
"295",295,115.972892863614,-29.5585198031648,0,3
"296",296,115.983523874722,-29.5585198031648,2.80359432587408,3
"297",297,115.99415488583,-29.5585198031648,5.42590128839407,3
"298",298,116.004785896939,-29.5585198031648,0,3
"299",299,116.015416908047,-29.5585198031648,0,3
"300",300,116.026047919155,-29.5585198031648,8.09933201729152,3
"301",301,115.505128374854,-29.5691508142727,4.77112588319499,3
"302",302,115.515759385962,-29.5691508142727,0,3
"303",303,115.52639039707,-29.5691508142727,2.42481748291202,3
"304",304,115.537021408179,-29.5691508142727,4.84520564901077,3
"305",305,115.547652419287,-29.5691508142727,7.2192334296178,3
"306",306,115.558283430395,-29.5691508142727,11.8741023718775,3
"307",307,115.568914441503,-29.5691508142727,43.3822215236267,3
"308",308,115.579545452611,-29.5691508142727,42.1588782575426,3
"309",309,115.59017646372,-29.5691508142727,0,3
"310",310,115.600807474828,-29.5691508142727,0,3
"311",311,115.611438485936,-29.5691508142727,46.2497878213079,3
"312",312,115.622069497044,-29.5691508142727,40.5981133067299,3
"313",313,115.632700508152,-29.5691508142727,0,3
"314",314,115.64333151926,-29.5691508142727,2.63626095651644,3
"315",315,115.653962530369,-29.5691508142727,0,3
"316",316,115.664593541477,-29.5691508142727,10.1520515863134,3
"317",317,115.675224552585,-29.5691508142727,61.4741226333107,3
"318",318,115.685855563693,-29.5691508142727,58.78215624128,3
"319",319,115.696486574801,-29.5691508142727,26.812545375496,3
"320",320,115.70711758591,-29.5691508142727,0,3
"321",321,115.717748597018,-29.5691508142727,0,3
"322",322,115.728379608126,-29.5691508142727,0,3
"323",323,115.739010619234,-29.5691508142727,0,3
"324",324,115.749641630342,-29.5691508142727,0,3
"325",325,115.76027264145,-29.5691508142727,0,3
"326",326,115.770903652559,-29.5691508142727,0,3
"327",327,115.781534663667,-29.5691508142727,0,3
"328",328,115.792165674775,-29.5691508142727,0,3
"329",329,115.802796685883,-29.5691508142727,0,3
"330",330,115.813427696991,-29.5691508142727,0,3
"331",331,115.824058708099,-29.5691508142727,0,3
"332",332,115.834689719208,-29.5691508142727,22.4139691061336,3
"333",333,115.845320730316,-29.5691508142727,0,3
"334",334,115.855951741424,-29.5691508142727,13.4965207131432,3
"335",335,115.866582752532,-29.5691508142727,21.2102970485346,3
"336",336,115.87721376364,-29.5691508142727,58.3008018955477,3
"337",337,115.887844774749,-29.5691508142727,0,3
"338",338,115.898475785857,-29.5691508142727,5.29489727817225,3
"339",339,115.909106796965,-29.5691508142727,12.9339456947933,3
"340",340,115.919737808073,-29.5691508142727,17.9703296703373,3
"341",341,115.930368819181,-29.5691508142727,10.5453220521747,3
"342",342,115.940999830289,-29.5691508142727,2.37878295200518,3
"343",343,115.951630841398,-29.5691508142727,0,3
"344",344,115.962261852506,-29.5691508142727,0,3
"345",345,115.972892863614,-29.5691508142727,0,3
"346",346,115.983523874722,-29.5691508142727,0,3
"347",347,115.99415488583,-29.5691508142727,8.18438421967881,3
"348",348,116.004785896939,-29.5691508142727,0,3
"349",349,116.015416908047,-29.5691508142727,0,3
"350",350,116.026047919155,-29.5691508142727,0,3
"351",351,115.505128374854,-29.5797818253807,2.41279934214408,3
"352",352,115.515759385962,-29.5797818253807,4.77964122683786,3
"353",353,115.52639039707,-29.5797818253807,18.0960241603521,3
"354",354,115.537021408179,-29.5797818253807,58.8448537866841,3
"355",355,115.547652419287,-29.5797818253807,60.011549524468,3
"356",356,115.558283430395,-29.5797818253807,55.8210648268865,3
"357",357,115.568914441503,-29.5797818253807,51.3399394994432,3
"358",358,115.579545452611,-29.5797818253807,61.5574260925208,3
"359",359,115.59017646372,-29.5797818253807,0,3
"360",360,115.600807474828,-29.5797818253807,0,3
"361",361,115.611438485936,-29.5797818253807,5.24895157220188,3
"362",362,115.622069497044,-29.5797818253807,32.6375588092886,3
"363",363,115.632700508152,-29.5797818253807,60.147268687943,3
"364",364,115.64333151926,-29.5797818253807,2.68779754730733,3
"365",365,115.653962530369,-29.5797818253807,0,3
"366",366,115.664593541477,-29.5797818253807,0,3
"367",367,115.675224552585,-29.5797818253807,29.8128313739763,3
"368",368,115.685855563693,-29.5797818253807,12.3952929271348,3
"369",369,115.696486574801,-29.5797818253807,19.8535657187128,3
"370",370,115.70711758591,-29.5797818253807,8.97302465207447,3
"371",371,115.717748597018,-29.5797818253807,0,3
"372",372,115.728379608126,-29.5797818253807,0,3
"373",373,115.739010619234,-29.5797818253807,0,3
"374",374,115.749641630342,-29.5797818253807,0,3
"375",375,115.76027264145,-29.5797818253807,0,3
"376",376,115.770903652559,-29.5797818253807,0,3
"377",377,115.781534663667,-29.5797818253807,0,3
"378",378,115.792165674775,-29.5797818253807,0,3
"379",379,115.802796685883,-29.5797818253807,0,3
"380",380,115.813427696991,-29.5797818253807,0,3
"381",381,115.824058708099,-29.5797818253807,0,3
"382",382,115.834689719208,-29.5797818253807,55.9662237422387,3
"383",383,115.845320730316,-29.5797818253807,0,3
"384",384,115.855951741424,-29.5797818253807,0,3
"385",385,115.866582752532,-29.5797818253807,0,3
"386",386,115.87721376364,-29.5797818253807,39.0727869056342,3
"387",387,115.887844774749,-29.5797818253807,0,3
"388",388,115.898475785857,-29.5797818253807,10.1372829773844,3
"389",389,115.909106796965,-29.5797818253807,33.4386962784679,3
"390",390,115.919737808073,-29.5797818253807,0,3
"391",391,115.930368819181,-29.5797818253807,0,3
"392",392,115.940999830289,-29.5797818253807,0,3
"393",393,115.951630841398,-29.5797818253807,0,3
"394",394,115.962261852506,-29.5797818253807,0,3
"395",395,115.972892863614,-29.5797818253807,0,3
"396",396,115.983523874722,-29.5797818253807,2.58915060818901,3
"397",397,115.99415488583,-29.5797818253807,0,3
"398",398,116.004785896939,-29.5797818253807,0,3
"399",399,116.015416908047,-29.5797818253807,0,3
"400",400,116.026047919155,-29.5797818253807,0,3
"401",401,115.505128374854,-29.5904128364886,9.34915442755798,3
"402",402,115.515759385962,-29.5904128364886,13.798040386398,3
"403",403,115.52639039707,-29.5904128364886,50.5433198022955,3
"404",404,115.537021408179,-29.5904128364886,59.4686888352469,3
"405",405,115.547652419287,-29.5904128364886,61.8321351749446,3
"406",406,115.558283430395,-29.5904128364886,61.4368063089793,3
"407",407,115.568914441503,-29.5904128364886,16.642702130875,3
"408",408,115.579545452611,-29.5904128364886,0,3
"409",409,115.59017646372,-29.5904128364886,0,3
"410",410,115.600807474828,-29.5904128364886,0,3
"411",411,115.611438485936,-29.5904128364886,0,3
"412",412,115.622069497044,-29.5904128364886,57.3131122572789,3
"413",413,115.632700508152,-29.5904128364886,20.2029838392025,3
"414",414,115.64333151926,-29.5904128364886,65.9389052759043,3
"415",415,115.653962530369,-29.5904128364886,7.84506546730319,3
"416",416,115.664593541477,-29.5904128364886,2.64413457442449,3
"417",417,115.675224552585,-29.5904128364886,35.4043981305525,3
"418",418,115.685855563693,-29.5904128364886,52.6303889229364,3
"419",419,115.696486574801,-29.5904128364886,36.2015309552431,3
"420",420,115.70711758591,-29.5904128364886,15.7842877725831,3
"421",421,115.717748597018,-29.5904128364886,0,3
"422",422,115.728379608126,-29.5904128364886,0,3
"423",423,115.739010619234,-29.5904128364886,0,3
"424",424,115.749641630342,-29.5904128364886,0,3
"425",425,115.76027264145,-29.5904128364886,0,3
"426",426,115.770903652559,-29.5904128364886,0,3
"427",427,115.781534663667,-29.5904128364886,0,3
"428",428,115.792165674775,-29.5904128364886,0,3
"429",429,115.802796685883,-29.5904128364886,0,3
"430",430,115.813427696991,-29.5904128364886,0,3
"431",431,115.824058708099,-29.5904128364886,0,3
"432",432,115.834689719208,-29.5904128364886,62.2827550631801,3
"433",433,115.845320730316,-29.5904128364886,0,3
"434",434,115.855951741424,-29.5904128364886,23.879712890813,3
"435",435,115.866582752532,-29.5904128364886,0,3
"436",436,115.87721376364,-29.5904128364886,0,3
"437",437,115.887844774749,-29.5904128364886,0,3
"438",438,115.898475785857,-29.5904128364886,2.63130059357477,3
"439",439,115.909106796965,-29.5904128364886,38.9710684992525,3
"440",440,115.919737808073,-29.5904128364886,0,3
"441",441,115.930368819181,-29.5904128364886,0,3
"442",442,115.940999830289,-29.5904128364886,0,3
"443",443,115.951630841398,-29.5904128364886,0,3
"444",444,115.962261852506,-29.5904128364886,5.38175143583555,3
"445",445,115.972892863614,-29.5904128364886,2.73125432137175,3
"446",446,115.983523874722,-29.5904128364886,18.0285214596455,3
"447",447,115.99415488583,-29.5904128364886,20.1563833600165,3
"448",448,116.004785896939,-29.5904128364886,22.6587538867185,3
"449",449,116.015416908047,-29.5904128364886,0,3
"450",450,116.026047919155,-29.5904128364886,12.2653189823069,3
"451",451,115.505128374854,-29.6010438475966,2.40566415202037,3
"452",452,115.515759385962,-29.6010438475966,15.9417628240611,3
"453",453,115.52639039707,-29.6010438475966,7.13408219845224,3
"454",454,115.537021408179,-29.6010438475966,0,3
"455",455,115.547652419287,-29.6010438475966,0,3
"456",456,115.558283430395,-29.6010438475966,0,3
"457",457,115.568914441503,-29.6010438475966,7.6958313804479,3
"458",458,115.579545452611,-29.6010438475966,19.5713583246126,3
"459",459,115.59017646372,-29.6010438475966,0,3
"460",460,115.600807474828,-29.6010438475966,7.88649028916326,3
"461",461,115.611438485936,-29.6010438475966,0,3
"462",462,115.622069497044,-29.6010438475966,0,3
"463",463,115.632700508152,-29.6010438475966,40.8223888867341,3
"464",464,115.64333151926,-29.6010438475966,67.2218578758759,3
"465",465,115.653962530369,-29.6010438475966,5.27269483235653,3
"466",466,115.664593541477,-29.6010438475966,7.73120214470619,3
"467",467,115.675224552585,-29.6010438475966,27.6981506719991,3
"468",468,115.685855563693,-29.6010438475966,25.497989718066,3
"469",469,115.696486574801,-29.6010438475966,43.1665515368574,3
"470",470,115.70711758591,-29.6010438475966,34.9198198384996,3
"471",471,115.717748597018,-29.6010438475966,23.2899378804063,3
"472",472,115.728379608126,-29.6010438475966,12.3131193757788,3
"473",473,115.739010619234,-29.6010438475966,0,3
"474",474,115.749641630342,-29.6010438475966,0,3
"475",475,115.76027264145,-29.6010438475966,0,3
"476",476,115.770903652559,-29.6010438475966,0,3
"477",477,115.781534663667,-29.6010438475966,0,3
"478",478,115.792165674775,-29.6010438475966,0,3
"479",479,115.802796685883,-29.6010438475966,0,3
"480",480,115.813427696991,-29.6010438475966,0,3
"481",481,115.824058708099,-29.6010438475966,0,3
"482",482,115.834689719208,-29.6010438475966,51.5245476640263,3
"483",483,115.845320730316,-29.6010438475966,0,3
"484",484,115.855951741424,-29.6010438475966,16.7068765044519,3
"485",485,115.866582752532,-29.6010438475966,0,3
"486",486,115.87721376364,-29.6010438475966,0,3
"487",487,115.887844774749,-29.6010438475966,0,3
"488",488,115.898475785857,-29.6010438475966,5.13585848712492,3
"489",489,115.909106796965,-29.6010438475966,56.5576936459141,3
"490",490,115.919737808073,-29.6010438475966,0,3
"491",491,115.930368819181,-29.6010438475966,0,3
"492",492,115.940999830289,-29.6010438475966,0,3
"493",493,115.951630841398,-29.6010438475966,0,3
"494",494,115.962261852506,-29.6010438475966,2.7147666670473,3
"495",495,115.972892863614,-29.6010438475966,12.9405839180293,3
"496",496,115.983523874722,-29.6010438475966,16.7019565802551,3
"497",497,115.99415488583,-29.6010438475966,45.5859195675386,3
"498",498,116.004785896939,-29.6010438475966,38.3250745969442,3
"499",499,116.015416908047,-29.6010438475966,0,3
"500",500,116.026047919155,-29.6010438475966,0,3
"501",501,115.505128374854,-29.6116748587045,0,3
"502",502,115.515759385962,-29.6116748587045,20.0292216508825,3
"503",503,115.52639039707,-29.6116748587045,0,3
"504",504,115.537021408179,-29.6116748587045,29.8301803083806,3
"505",505,115.547652419287,-29.6116748587045,0,3
"506",506,115.558283430395,-29.6116748587045,27.2837312159431,3
"507",507,115.568914441503,-29.6116748587045,55.461573755525,3
"508",508,115.579545452611,-29.6116748587045,66.9536314263804,3
"509",509,115.59017646372,-29.6116748587045,57.8497447237673,3
"510",510,115.600807474828,-29.6116748587045,0,3
"511",511,115.611438485936,-29.6116748587045,0,3
