"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"38",38,115.398818263772,-28.5049866023665,0,2
"39",39,115.409449274881,-28.5049866023665,27.7299833131329,2
"40",40,115.420080285989,-28.5049866023665,2.60139495496772,2
"41",41,115.430711297097,-28.5049866023665,0,2
"42",42,115.441342308205,-28.5049866023665,2.63458271911515,2
"43",43,115.451973319313,-28.5049866023665,7.76891945801962,2
"44",44,115.462604330421,-28.5049866023665,0,2
"45",45,115.47323534153,-28.5049866023665,0,2
"46",46,115.483866352638,-28.5049866023665,60.9728274168231,2
"47",47,115.494497363746,-28.5049866023665,48.2163271805827,2
"48",48,115.505128374854,-28.5049866023665,20.0911643956052,2
"49",49,115.515759385962,-28.5049866023665,0,2
"50",50,115.52639039707,-28.5049866023665,0,2
"51",51,115.00547085277,-28.5156176134744,0,2
"52",52,115.016101863878,-28.5156176134744,7.57877545406689,2
"53",53,115.026732874986,-28.5156176134744,0,2
"54",54,115.037363886094,-28.5156176134744,0,2
"55",55,115.047994897202,-28.5156176134744,0,2
"56",56,115.058625908311,-28.5156176134744,0,2
"57",57,115.069256919419,-28.5156176134744,0,2
"58",58,115.079887930527,-28.5156176134744,0,2
"59",59,115.090518941635,-28.5156176134744,0,2
"60",60,115.101149952743,-28.5156176134744,0,2
"61",61,115.111780963852,-28.5156176134744,0,2
"62",62,115.12241197496,-28.5156176134744,0,2
"63",63,115.133042986068,-28.5156176134744,0,2
"64",64,115.143673997176,-28.5156176134744,0,2
"65",65,115.154305008284,-28.5156176134744,0,2
"66",66,115.164936019392,-28.5156176134744,0,2
"67",67,115.175567030501,-28.5156176134744,0,2
"68",68,115.186198041609,-28.5156176134744,4.98901698668681,2
"69",69,115.196829052717,-28.5156176134744,14.4339090519918,2
"70",70,115.207460063825,-28.5156176134744,0,2
"71",71,115.218091074933,-28.5156176134744,0,2
"72",72,115.228722086041,-28.5156176134744,0,2
"73",73,115.23935309715,-28.5156176134744,0,2
"74",74,115.249984108258,-28.5156176134744,0,2
"75",75,115.260615119366,-28.5156176134744,5.09669691834043,2
"76",76,115.271246130474,-28.5156176134744,51.1381998460575,2
"77",77,115.281877141582,-28.5156176134744,7.49531865694148,2
"78",78,115.292508152691,-28.5156176134744,2.54005304438864,2
"79",79,115.303139163799,-28.5156176134744,0,2
"80",80,115.313770174907,-28.5156176134744,5.04305419159345,2
"81",81,115.324401186015,-28.5156176134744,16.5916659391424,2
"82",82,115.335032197123,-28.5156176134744,0,2
"83",83,115.345663208231,-28.5156176134744,0,2
"84",84,115.35629421934,-28.5156176134744,0,2
"85",85,115.366925230448,-28.5156176134744,21.0621023631383,2
"86",86,115.377556241556,-28.5156176134744,5.03732251860704,2
"87",87,115.388187252664,-28.5156176134744,0,2
"88",88,115.398818263772,-28.5156176134744,0,2
"89",89,115.409449274881,-28.5156176134744,2.59523401546476,2
"90",90,115.420080285989,-28.5156176134744,5.14163772181966,2
"91",91,115.430711297097,-28.5156176134744,0,2
"92",92,115.441342308205,-28.5156176134744,0,2
"93",93,115.451973319313,-28.5156176134744,12.703405425197,2
"94",94,115.462604330421,-28.5156176134744,21.9937479189968,2
"95",95,115.47323534153,-28.5156176134744,2.66900450646599,2
"96",96,115.483866352638,-28.5156176134744,0,2
"97",97,115.494497363746,-28.5156176134744,0,2
"98",98,115.505128374854,-28.5156176134744,5.3577572609923,2
"99",99,115.515759385962,-28.5156176134744,0,2
"100",100,115.52639039707,-28.5156176134744,26.8651651906599,2
"101",101,115.00547085277,-28.5262486245824,0,2
"102",102,115.016101863878,-28.5262486245824,0,2
"103",103,115.026732874986,-28.5262486245824,0,2
"104",104,115.037363886094,-28.5262486245824,0,2
"105",105,115.047994897202,-28.5262486245824,0,2
"106",106,115.058625908311,-28.5262486245824,0,2
"107",107,115.069256919419,-28.5262486245824,0,2
"108",108,115.079887930527,-28.5262486245824,0,2
"109",109,115.090518941635,-28.5262486245824,14.5916032548348,2
"110",110,115.101149952743,-28.5262486245824,0,2
"111",111,115.111780963852,-28.5262486245824,0,2
"112",112,115.12241197496,-28.5262486245824,0,2
"113",113,115.133042986068,-28.5262486245824,0,2
"114",114,115.143673997176,-28.5262486245824,4.94078917493809,2
"115",115,115.154305008284,-28.5262486245824,14.2113308512525,2
"116",116,115.164936019392,-28.5262486245824,2.49301457980938,2
"117",117,115.175567030501,-28.5262486245824,24.6056266597064,2
"118",118,115.186198041609,-28.5262486245824,24.7113688530279,2
"119",119,115.196829052717,-28.5262486245824,7.43835211161212,2
"120",120,115.207460063825,-28.5262486245824,0,2
"121",121,115.218091074933,-28.5262486245824,0,2
"122",122,115.228722086041,-28.5262486245824,37.0390665201051,2
"123",123,115.23935309715,-28.5262486245824,62.5197166205763,2
"124",124,115.249984108258,-28.5262486245824,27.3895756414699,2
"125",125,115.260615119366,-28.5262486245824,25.3869056899979,2
"126",126,115.271246130474,-28.5262486245824,57.2060880096949,2
"127",127,115.281877141582,-28.5262486245824,9.89184527508017,2
"128",128,115.292508152691,-28.5262486245824,2.55082679387481,2
"129",129,115.303139163799,-28.5262486245824,0,2
"130",130,115.313770174907,-28.5262486245824,23.1957286239643,2
"131",131,115.324401186015,-28.5262486245824,0,2
"132",132,115.335032197123,-28.5262486245824,2.58972945105232,2
"133",133,115.345663208231,-28.5262486245824,0,2
"134",134,115.35629421934,-28.5262486245824,0,2
"135",135,115.366925230448,-28.5262486245824,0,2
"136",136,115.377556241556,-28.5262486245824,0,2
"137",137,115.388187252664,-28.5262486245824,0,2
"138",138,115.398818263772,-28.5262486245824,0,2
"139",139,115.409449274881,-28.5262486245824,0,2
"140",140,115.420080285989,-28.5262486245824,38.7064475184181,2
"141",141,115.430711297097,-28.5262486245824,42.0443398624183,2
"142",142,115.441342308205,-28.5262486245824,0,2
"143",143,115.451973319313,-28.5262486245824,32.1735388953572,2
"144",144,115.462604330421,-28.5262486245824,26.24541271918,2
"145",145,115.47323534153,-28.5262486245824,7.8686819958675,2
"146",146,115.483866352638,-28.5262486245824,2.68209215225066,2
"147",147,115.494497363746,-28.5262486245824,15.3258449515794,2
"148",148,115.505128374854,-28.5262486245824,10.4793750981244,2
"149",149,115.515759385962,-28.5262486245824,5.35143953598394,2
"150",150,115.52639039707,-28.5262486245824,65.1334113292455,2
"151",151,115.00547085277,-28.5368796356903,0,2
"152",152,115.016101863878,-28.5368796356903,0,2
"153",153,115.026732874986,-28.5368796356903,2.56310664016811,2
"154",154,115.037363886094,-28.5368796356903,0,2
"155",155,115.047994897202,-28.5368796356903,0,2
"156",156,115.058625908311,-28.5368796356903,0,2
"157",157,115.069256919419,-28.5368796356903,0,2
"158",158,115.079887930527,-28.5368796356903,0,2
"159",159,115.090518941635,-28.5368796356903,2.55174228834587,2
"160",160,115.101149952743,-28.5368796356903,0,2
"161",161,115.111780963852,-28.5368796356903,0,2
"162",162,115.12241197496,-28.5368796356903,0,2
"163",163,115.133042986068,-28.5368796356903,2.49553499787825,2
"164",164,115.143673997176,-28.5368796356903,9.67678741441187,2
"165",165,115.154305008284,-28.5368796356903,0,2
"166",166,115.164936019392,-28.5368796356903,0,2
"167",167,115.175567030501,-28.5368796356903,11.9332694024555,2
"168",168,115.186198041609,-28.5368796356903,7.31527823935125,2
"169",169,115.196829052717,-28.5368796356903,7.34960273394895,2
"170",170,115.207460063825,-28.5368796356903,20.8124612740129,2
"171",171,115.218091074933,-28.5368796356903,35.9187143129488,2
"172",172,115.228722086041,-28.5368796356903,0,2
"173",173,115.23935309715,-28.5368796356903,37.9810021609585,2
"174",174,115.249984108258,-28.5368796356903,63.0617509123443,2
"175",175,115.260615119366,-28.5368796356903,0,2
"176",176,115.271246130474,-28.5368796356903,2.53664062897268,2
"177",177,115.281877141582,-28.5368796356903,0,2
"178",178,115.292508152691,-28.5368796356903,12.2823411505889,2
"179",179,115.303139163799,-28.5368796356903,0,2
"180",180,115.313770174907,-28.5368796356903,0,2
"181",181,115.324401186015,-28.5368796356903,0,2
"182",182,115.335032197123,-28.5368796356903,2.59246030284194,2
"183",183,115.345663208231,-28.5368796356903,65.4980172585022,2
"184",184,115.35629421934,-28.5368796356903,0,2
"185",185,115.366925230448,-28.5368796356903,2.57697418067518,2
"186",186,115.377556241556,-28.5368796356903,16.9238139115419,2
"187",187,115.388187252664,-28.5368796356903,5.09235189602759,2
"188",188,115.398818263772,-28.5368796356903,0,2
"189",189,115.409449274881,-28.5368796356903,0,2
"190",190,115.420080285989,-28.5368796356903,0,2
"191",191,115.430711297097,-28.5368796356903,0,2
"192",192,115.441342308205,-28.5368796356903,0,2
"193",193,115.451973319313,-28.5368796356903,0,2
"194",194,115.462604330421,-28.5368796356903,0,2
"195",195,115.47323534153,-28.5368796356903,0,2
"196",196,115.483866352638,-28.5368796356903,5.31309495687718,2
"197",197,115.494497363746,-28.5368796356903,24.4128345374532,2
"198",198,115.505128374854,-28.5368796356903,34.6290713425642,2
"199",199,115.515759385962,-28.5368796356903,2.69436910502704,2
"200",200,115.52639039707,-28.5368796356903,48.3656384062558,2
"201",201,115.00547085277,-28.5475106467983,0,2
"202",202,115.016101863878,-28.5475106467983,2.55157329037536,2
"203",203,115.026732874986,-28.5475106467983,32.9851605291759,2
"204",204,115.037363886094,-28.5475106467983,0,2
"205",205,115.047994897202,-28.5475106467983,7.48501081228497,2
"206",206,115.058625908311,-28.5475106467983,0,2
"207",207,115.069256919419,-28.5475106467983,0,2
"208",208,115.079887930527,-28.5475106467983,0,2
"209",209,115.090518941635,-28.5475106467983,0,2
"210",210,115.101149952743,-28.5475106467983,0,2
"211",211,115.111780963852,-28.5475106467983,11.986212341165,2
"212",212,115.12241197496,-28.5475106467983,18.5057290041772,2
"213",213,115.133042986068,-28.5475106467983,0,2
"214",214,115.143673997176,-28.5475106467983,0,2
"215",215,115.154305008284,-28.5475106467983,0,2
"216",216,115.164936019392,-28.5475106467983,0,2
"217",217,115.175567030501,-28.5475106467983,48.3029578131845,2
"218",218,115.186198041609,-28.5475106467983,28.4226057312062,2
"219",219,115.196829052717,-28.5475106467983,32.0197397930635,2
"220",220,115.207460063825,-28.5475106467983,22.6156338909901,2
"221",221,115.218091074933,-28.5475106467983,24.6027286923061,2
"222",222,115.228722086041,-28.5475106467983,0,2
"223",223,115.23935309715,-28.5475106467983,0,2
"224",224,115.249984108258,-28.5475106467983,20.8588707116648,2
"225",225,115.260615119366,-28.5475106467983,2.51790099582084,2
"226",226,115.271246130474,-28.5475106467983,12.1222083005063,2
"227",227,115.281877141582,-28.5475106467983,5.01193550457747,2
"228",228,115.292508152691,-28.5475106467983,0,2
"229",229,115.303139163799,-28.5475106467983,0,2
"230",230,115.313770174907,-28.5475106467983,0,2
"231",231,115.324401186015,-28.5475106467983,0,2
"232",232,115.335032197123,-28.5475106467983,0,2
"233",233,115.345663208231,-28.5475106467983,55.8168656040131,2
"234",234,115.35629421934,-28.5475106467983,0,2
"235",235,115.366925230448,-28.5475106467983,0,2
"236",236,115.377556241556,-28.5475106467983,9.98281469651952,2
"237",237,115.388187252664,-28.5475106467983,9.98231194250804,2
"238",238,115.398818263772,-28.5475106467983,0,2
"239",239,115.409449274881,-28.5475106467983,0,2
"240",240,115.420080285989,-28.5475106467983,0,2
"241",241,115.430711297097,-28.5475106467983,7.59347084738931,2
"242",242,115.441342308205,-28.5475106467983,10.100100757532,2
"243",243,115.451973319313,-28.5475106467983,7.4521523163368,2
"244",244,115.462604330421,-28.5475106467983,0,2
"245",245,115.47323534153,-28.5475106467983,5.27780085320163,2
"246",246,115.483866352638,-28.5475106467983,0,2
"247",247,115.494497363746,-28.5475106467983,41.7080679193182,2
"248",248,115.505128374854,-28.5475106467983,64.5009725594894,2
"249",249,115.515759385962,-28.5475106467983,67.4223607501238,2
"250",250,115.52639039707,-28.5475106467983,17.7128160691524,2
"251",251,115.00547085277,-28.5581416579062,0,2
"252",252,115.016101863878,-28.5581416579062,0,2
"253",253,115.026732874986,-28.5581416579062,39.7229081164131,2
"254",254,115.037363886094,-28.5581416579062,39.673456388116,2
"255",255,115.047994897202,-28.5581416579062,39.5769448300593,2
"256",256,115.058625908311,-28.5581416579062,7.46695503666124,2
"257",257,115.069256919419,-28.5581416579062,0,2
"258",258,115.079887930527,-28.5581416579062,0,2
"259",259,115.090518941635,-28.5581416579062,0,2
"260",260,115.101149952743,-28.5581416579062,0,2
"261",261,115.111780963852,-28.5581416579062,0,2
"262",262,115.12241197496,-28.5581416579062,0,2
"263",263,115.133042986068,-28.5581416579062,4.89376517660404,2
"264",264,115.143673997176,-28.5581416579062,26.3777275292517,2
"265",265,115.154305008284,-28.5581416579062,14.1165916409606,2
"266",266,115.164936019392,-28.5581416579062,0,2
"267",267,115.175567030501,-28.5581416579062,2.48254297115878,2
"268",268,115.186198041609,-28.5581416579062,0,2
"269",269,115.196829052717,-28.5581416579062,0,2
"270",270,115.207460063825,-28.5581416579062,0,2
"271",271,115.218091074933,-28.5581416579062,4.83624017518634,2
"272",272,115.228722086041,-28.5581416579062,0,2
"273",273,115.23935309715,-28.5581416579062,0,2
"274",274,115.249984108258,-28.5581416579062,2.49165045451972,2
"275",275,115.260615119366,-28.5581416579062,0,2
"276",276,115.271246130474,-28.5581416579062,42.2705079546368,2
"277",277,115.281877141582,-28.5581416579062,12.137519630198,2
"278",278,115.292508152691,-28.5581416579062,0,2
"279",279,115.303139163799,-28.5581416579062,0,2
"280",280,115.313770174907,-28.5581416579062,0,2
"281",281,115.324401186015,-28.5581416579062,2.69130286802358,2
"282",282,115.335032197123,-28.5581416579062,0,2
"283",283,115.345663208231,-28.5581416579062,0,2
"284",284,115.35629421934,-28.5581416579062,10.2114137534911,2
"285",285,115.366925230448,-28.5581416579062,0,2
"286",286,115.377556241556,-28.5581416579062,0,2
"287",287,115.388187252664,-28.5581416579062,0,2
"288",288,115.398818263772,-28.5581416579062,0,2
"289",289,115.409449274881,-28.5581416579062,0,2
"290",290,115.420080285989,-28.5581416579062,0,2
"291",291,115.430711297097,-28.5581416579062,0,2
"292",292,115.441342308205,-28.5581416579062,7.65050739546652,2
"293",293,115.451973319313,-28.5581416579062,5.05610555406453,2
"294",294,115.462604330421,-28.5581416579062,0,2
"295",295,115.47323534153,-28.5581416579062,15.1868698325282,2
"296",296,115.483866352638,-28.5581416579062,2.6727087394401,2
"297",297,115.494497363746,-28.5581416579062,17.5951664304487,2
"298",298,115.505128374854,-28.5581416579062,53.3380647027762,2
"299",299,115.515759385962,-28.5581416579062,57.9063330834673,2
"300",300,115.52639039707,-28.5581416579062,0,2
"301",301,115.00547085277,-28.5687726690142,0,2
"302",302,115.016101863878,-28.5687726690142,12.2211881792944,2
"303",303,115.026732874986,-28.5687726690142,50.8959867648981,2
"304",304,115.037363886094,-28.5687726690142,5.05737148082322,2
"305",305,115.047994897202,-28.5687726690142,14.4647482683182,2
"306",306,115.058625908311,-28.5687726690142,0,2
"307",307,115.069256919419,-28.5687726690142,0,2
"308",308,115.079887930527,-28.5687726690142,0,2
"309",309,115.090518941635,-28.5687726690142,0,2
"310",310,115.101149952743,-28.5687726690142,0,2
"311",311,115.111780963852,-28.5687726690142,0,2
"312",312,115.12241197496,-28.5687726690142,7.29526607199022,2
"313",313,115.133042986068,-28.5687726690142,46.9469351766151,2
"314",314,115.143673997176,-28.5687726690142,49.3722224113016,2
"315",315,115.154305008284,-28.5687726690142,33.7441875990864,2
"316",316,115.164936019392,-28.5687726690142,0,2
"317",317,115.175567030501,-28.5687726690142,0,2
"318",318,115.186198041609,-28.5687726690142,0,2
"319",319,115.196829052717,-28.5687726690142,9.57985659921053,2
"320",320,115.207460063825,-28.5687726690142,2.45575229681037,2
"321",321,115.218091074933,-28.5687726690142,52.8158481195357,2
"322",322,115.228722086041,-28.5687726690142,18.1071073513612,2
"323",323,115.23935309715,-28.5687726690142,0,2
"324",324,115.249984108258,-28.5687726690142,2.46573972920635,2
"325",325,115.260615119366,-28.5687726690142,0,2
"326",326,115.271246130474,-28.5687726690142,0,2
"327",327,115.281877141582,-28.5687726690142,5.01577527723095,2
"328",328,115.292508152691,-28.5687726690142,5.03721441952108,2
"329",329,115.303139163799,-28.5687726690142,0,2
"330",330,115.313770174907,-28.5687726690142,0,2
"331",331,115.324401186015,-28.5687726690142,2.64748997528925,2
"332",332,115.335032197123,-28.5687726690142,0,2
"333",333,115.345663208231,-28.5687726690142,0,2
"334",334,115.35629421934,-28.5687726690142,0,2
"335",335,115.366925230448,-28.5687726690142,0,2
"336",336,115.377556241556,-28.5687726690142,5.09135988036942,2
"337",337,115.388187252664,-28.5687726690142,33.0808775423505,2
"338",338,115.398818263772,-28.5687726690142,29.2164286714247,2
"339",339,115.409449274881,-28.5687726690142,18.9728155942456,2
"340",340,115.420080285989,-28.5687726690142,12.2005268033194,2
"341",341,115.430711297097,-28.5687726690142,0,2
"342",342,115.441342308205,-28.5687726690142,0,2
"343",343,115.451973319313,-28.5687726690142,0,2
"344",344,115.462604330421,-28.5687726690142,0,2
"345",345,115.47323534153,-28.5687726690142,0,2
"346",346,115.483866352638,-28.5687726690142,5.27852656594457,2
"347",347,115.494497363746,-28.5687726690142,32.40906085455,2
"348",348,115.505128374854,-28.5687726690142,47.6963536216313,2
"349",349,115.515759385962,-28.5687726690142,46.2893912554594,2
"350",350,115.52639039707,-28.5687726690142,7.85286272552013,2
"351",351,115.00547085277,-28.5794036801222,0,2
"352",352,115.016101863878,-28.5794036801222,0,2
"353",353,115.026732874986,-28.5794036801222,0,2
"354",354,115.037363886094,-28.5794036801222,0,2
"355",355,115.047994897202,-28.5794036801222,0,2
"356",356,115.058625908311,-28.5794036801222,0,2
"357",357,115.069256919419,-28.5794036801222,22.6575170320911,2
"358",358,115.079887930527,-28.5794036801222,0,2
"359",359,115.090518941635,-28.5794036801222,0,2
"360",360,115.101149952743,-28.5794036801222,0,2
"361",361,115.111780963852,-28.5794036801222,22.5933740505389,2
"362",362,115.12241197496,-28.5794036801222,35.4414606293178,2
"363",363,115.133042986068,-28.5794036801222,47.1267984820136,2
"364",364,115.143673997176,-28.5794036801222,18.5571834159298,2
"365",365,115.154305008284,-28.5794036801222,18.5619484914107,2
"366",366,115.164936019392,-28.5794036801222,30.3734846417804,2
"367",367,115.175567030501,-28.5794036801222,0,2
"368",368,115.186198041609,-28.5794036801222,2.4992831735531,2
"369",369,115.196829052717,-28.5794036801222,0,2
"370",370,115.207460063825,-28.5794036801222,61.215382235294,2
"371",371,115.218091074933,-28.5794036801222,9.49312389358298,2
"372",372,115.228722086041,-28.5794036801222,61.1155288697186,2
"373",373,115.23935309715,-28.5794036801222,0,2
"374",374,115.249984108258,-28.5794036801222,0,2
"375",375,115.260615119366,-28.5794036801222,0,2
"376",376,115.271246130474,-28.5794036801222,0,2
"377",377,115.281877141582,-28.5794036801222,2.51958032537444,2
"378",378,115.292508152691,-28.5794036801222,0,2
"379",379,115.303139163799,-28.5794036801222,0,2
"380",380,115.313770174907,-28.5794036801222,19.1904842360706,2
"381",381,115.324401186015,-28.5794036801222,0,2
"382",382,115.335032197123,-28.5794036801222,0,2
"383",383,115.345663208231,-28.5794036801222,0,2
"384",384,115.35629421934,-28.5794036801222,0,2
"385",385,115.366925230448,-28.5794036801222,0,2
"386",386,115.377556241556,-28.5794036801222,0,2
"387",387,115.388187252664,-28.5794036801222,2.55633391461572,2
"388",388,115.398818263772,-28.5794036801222,25.2183430707194,2
"389",389,115.409449274881,-28.5794036801222,57.4568467378862,2
"390",390,115.420080285989,-28.5794036801222,59.5482473862367,2
"391",391,115.430711297097,-28.5794036801222,0,2
"392",392,115.441342308205,-28.5794036801222,0,2
"393",393,115.451973319313,-28.5794036801222,0,2
"394",394,115.462604330421,-28.5794036801222,0,2
"395",395,115.47323534153,-28.5794036801222,0,2
"396",396,115.483866352638,-28.5794036801222,21.9366431096428,2
"397",397,115.494497363746,-28.5794036801222,59.3008931994982,2
"398",398,115.505128374854,-28.5794036801222,63.2302132965814,2
"399",399,115.515759385962,-28.5794036801222,26.3063730602529,2
"400",400,115.52639039707,-28.5794036801222,59.3883393253306,2
"401",401,115.00547085277,-28.5900346912301,0,2
"402",402,115.016101863878,-28.5900346912301,0,2
"403",403,115.026732874986,-28.5900346912301,0,2
"404",404,115.037363886094,-28.5900346912301,2.55649091884087,2
"405",405,115.047994897202,-28.5900346912301,0,2
"406",406,115.058625908311,-28.5900346912301,22.7632696021389,2
"407",407,115.069256919419,-28.5900346912301,4.9379934869702,2
"408",408,115.079887930527,-28.5900346912301,0,2
"409",409,115.090518941635,-28.5900346912301,4.88542952407451,2
"410",410,115.101149952743,-28.5900346912301,36.9165565685693,2
"411",411,115.111780963852,-28.5900346912301,16.3640583974092,2
"412",412,115.12241197496,-28.5900346912301,4.94421741133423,2
"413",413,115.133042986068,-28.5900346912301,2.49557545817405,2
"414",414,115.143673997176,-28.5900346912301,18.6264984608041,2
"415",415,115.154305008284,-28.5900346912301,2.50477282649345,2
"416",416,115.164936019392,-28.5900346912301,2.50625624599256,2
"417",417,115.175567030501,-28.5900346912301,0,2
"418",418,115.186198041609,-28.5900346912301,22.7150953679437,2
"419",419,115.196829052717,-28.5900346912301,0,2
"420",420,115.207460063825,-28.5900346912301,11.8136177311878,2
"421",421,115.218091074933,-28.5900346912301,36.508794601665,2
"422",422,115.228722086041,-28.5900346912301,24.0909991779104,2
"423",423,115.23935309715,-28.5900346912301,0,2
"424",424,115.249984108258,-28.5900346912301,0,2
"425",425,115.260615119366,-28.5900346912301,0,2
"426",426,115.271246130474,-28.5900346912301,0,2
"427",427,115.281877141582,-28.5900346912301,18.6439330618592,2
"428",428,115.292508152691,-28.5900346912301,12.0245455119347,2
"429",429,115.303139163799,-28.5900346912301,0,2
"430",430,115.313770174907,-28.5900346912301,0,2
"431",431,115.324401186015,-28.5900346912301,0,2
"432",432,115.335032197123,-28.5900346912301,9.78837875656004,2
"433",433,115.345663208231,-28.5900346912301,0,2
"434",434,115.35629421934,-28.5900346912301,9.85050251415219,2
"435",435,115.366925230448,-28.5900346912301,0,2
"436",436,115.377556241556,-28.5900346912301,0,2
"437",437,115.388187252664,-28.5900346912301,0,2
"438",438,115.398818263772,-28.5900346912301,0,2
"439",439,115.409449274881,-28.5900346912301,43.642027339981,2
"440",440,115.420080285989,-28.5900346912301,56.8287687943896,2
"441",441,115.430711297097,-28.5900346912301,0,2
"442",442,115.441342308205,-28.5900346912301,0,2
"443",443,115.451973319313,-28.5900346912301,0,2
"444",444,115.462604330421,-28.5900346912301,0,2
"445",445,115.47323534153,-28.5900346912301,0,2
"446",446,115.483866352638,-28.5900346912301,32.0192199139119,2
"447",447,115.494497363746,-28.5900346912301,58.9038232913761,2
"448",448,115.505128374854,-28.5900346912301,53.8718031644083,2
"449",449,115.515759385962,-28.5900346912301,21.8764277355942,2
"450",450,115.52639039707,-28.5900346912301,5.23986969561172,2
"451",451,115.00547085277,-28.6006657023381,0,2
"452",452,115.016101863878,-28.6006657023381,0,2
"453",453,115.026732874986,-28.6006657023381,0,2
"454",454,115.037363886094,-28.6006657023381,5.06669822784225,2
"455",455,115.047994897202,-28.6006657023381,12.0889048806499,2
"456",456,115.058625908311,-28.6006657023381,0,2
"457",457,115.069256919419,-28.6006657023381,0,2
"458",458,115.079887930527,-28.6006657023381,0,2
"459",459,115.090518941635,-28.6006657023381,18.2720420101262,2
"460",460,115.101149952743,-28.6006657023381,2.47621746145418,2
"461",461,115.111780963852,-28.6006657023381,4.93096038397958,2
"462",462,115.12241197496,-28.6006657023381,22.7574546702303,2
"463",463,115.133042986068,-28.6006657023381,9.76100829344876,2
"464",464,115.143673997176,-28.6006657023381,28.7779029839304,2
"465",465,115.154305008284,-28.6006657023381,0,2
"466",466,115.164936019392,-28.6006657023381,0,2
"467",467,115.175567030501,-28.6006657023381,12.1205481927979,2
"468",468,115.186198041609,-28.6006657023381,0,2
"469",469,115.196829052717,-28.6006657023381,0,2
"470",470,115.207460063825,-28.6006657023381,0,2
"471",471,115.218091074933,-28.6006657023381,0,2
"472",472,115.228722086041,-28.6006657023381,0,2
"473",473,115.23935309715,-28.6006657023381,0,2
"474",474,115.249984108258,-28.6006657023381,0,2
"475",475,115.260615119366,-28.6006657023381,0,2
"476",476,115.271246130474,-28.6006657023381,30.1605127212546,2
"477",477,115.281877141582,-28.6006657023381,18.4795924025065,2
"478",478,115.292508152691,-28.6006657023381,24.6524076477435,2
"479",479,115.303139163799,-28.6006657023381,0,2
"480",480,115.313770174907,-28.6006657023381,0,2
"481",481,115.324401186015,-28.6006657023381,4.95266797877414,2
"482",482,115.335032197123,-28.6006657023381,4.8818605565318,2
"483",483,115.345663208231,-28.6006657023381,0,2
"484",484,115.35629421934,-28.6006657023381,5.02167133375928,2
"485",485,115.366925230448,-28.6006657023381,9.82038390132331,2
"486",486,115.377556241556,-28.6006657023381,0,2
"487",487,115.388187252664,-28.6006657023381,0,2
"488",488,115.398818263772,-28.6006657023381,2.50561995263642,2
"489",489,115.409449274881,-28.6006657023381,30.3182959370371,2
"490",490,115.420080285989,-28.6006657023381,1.94415468102095,2
"491",491,115.430711297097,-28.6006657023381,0,2
"492",492,115.441342308205,-28.6006657023381,0,2
"493",493,115.451973319313,-28.6006657023381,0,2
"494",494,115.462604330421,-28.6006657023381,0,2
"495",495,115.47323534153,-28.6006657023381,18.6959969431861,2
"496",496,115.483866352638,-28.6006657023381,50.9717779538826,2
"497",497,115.494497363746,-28.6006657023381,61.1417412971847,2
"498",498,115.505128374854,-28.6006657023381,52.2858659334574,2
"499",499,115.515759385962,-28.6006657023381,30.102798693911,2
"500",500,115.52639039707,-28.6006657023381,19.6198384910735,2
"501",501,115.00547085277,-28.611296713446,0,2
