"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"291",291,118.430782631825,-32.5585911378295,0,9
"292",292,118.441413642933,-32.5585911378295,0,9
"293",293,118.452044654041,-32.5585911378295,12.0138443179914,9
"294",294,118.462675665149,-32.5585911378295,76.0013018050518,9
"295",295,118.473306676257,-32.5585911378295,41.6964205303199,9
"296",296,118.483937687366,-32.5585911378295,53.7009556745103,9
"297",297,118.494568698474,-32.5585911378295,83.2750970330739,9
"298",298,118.505199709582,-32.5585911378295,3.71392239789736,9
"299",299,118.51583072069,-32.5585911378295,3.59648503660391,9
"300",300,118.526461731798,-32.5585911378295,0,9
"301",301,118.005542187498,-32.5692221489375,3.7250397987546,9
"302",302,118.016173198606,-32.5692221489375,28.2985200401263,9
"303",303,118.026804209714,-32.5692221489375,29.3119130958199,9
"304",304,118.037435220822,-32.5692221489375,0,9
"305",305,118.04806623193,-32.5692221489375,0,9
"306",306,118.058697243039,-32.5692221489375,0,9
"307",307,118.069328254147,-32.5692221489375,0,9
"308",308,118.079959265255,-32.5692221489375,0,9
"309",309,118.090590276363,-32.5692221489375,0,9
"310",310,118.101221287471,-32.5692221489375,0,9
"311",311,118.111852298579,-32.5692221489375,0,9
"312",312,118.122483309688,-32.5692221489375,0,9
"313",313,118.133114320796,-32.5692221489375,0,9
"314",314,118.143745331904,-32.5692221489375,0,9
"315",315,118.154376343012,-32.5692221489375,11.3530105750457,9
"316",316,118.16500735412,-32.5692221489375,0,9
"317",317,118.175638365228,-32.5692221489375,11.5183299969374,9
"318",318,118.186269376337,-32.5692221489375,63.3140151442919,9
"319",319,118.196900387445,-32.5692221489375,25.7552720703661,9
"320",320,118.207531398553,-32.5692221489375,7.74276137558359,9
"321",321,118.218162409661,-32.5692221489375,0,9
"322",322,118.228793420769,-32.5692221489375,0,9
"323",323,118.239424431878,-32.5692221489375,0,9
"324",324,118.250055442986,-32.5692221489375,0,9
"325",325,118.260686454094,-32.5692221489375,0,9
"326",326,118.271317465202,-32.5692221489375,0,9
"327",327,118.28194847631,-32.5692221489375,0,9
"328",328,118.292579487418,-32.5692221489375,0,9
"329",329,118.303210498527,-32.5692221489375,0,9
"330",330,118.313841509635,-32.5692221489375,45.9984954539683,9
"331",331,118.324472520743,-32.5692221489375,3.68258663775403,9
"332",332,118.335103531851,-32.5692221489375,0,9
"333",333,118.345734542959,-32.5692221489375,0,9
"334",334,118.356365554068,-32.5692221489375,0,9
"335",335,118.366996565176,-32.5692221489375,0,9
"336",336,118.377627576284,-32.5692221489375,0,9
"337",337,118.388258587392,-32.5692221489375,0,9
"338",338,118.3988895985,-32.5692221489375,0,9
"339",339,118.409520609608,-32.5692221489375,0,9
"340",340,118.420151620717,-32.5692221489375,0,9
"341",341,118.430782631825,-32.5692221489375,0,9
"342",342,118.441413642933,-32.5692221489375,10.9179245293944,9
"343",343,118.452044654041,-32.5692221489375,58.3388903797455,9
"344",344,118.462675665149,-32.5692221489375,94.8523200462184,9
"345",345,118.473306676257,-32.5692221489375,44.7686340285027,9
"346",346,118.483937687366,-32.5692221489375,0,9
"347",347,118.494568698474,-32.5692221489375,0,9
"348",348,118.505199709582,-32.5692221489375,0,9
"349",349,118.51583072069,-32.5692221489375,0,9
"350",350,118.526461731798,-32.5692221489375,0,9
"351",351,118.005542187498,-32.5798531600455,0,9
"352",352,118.016173198606,-32.5798531600455,0,9
"353",353,118.026804209714,-32.5798531600455,0,9
"354",354,118.037435220822,-32.5798531600455,0,9
"355",355,118.04806623193,-32.5798531600455,0,9
"356",356,118.058697243039,-32.5798531600455,0,9
"357",357,118.069328254147,-32.5798531600455,0,9
"358",358,118.079959265255,-32.5798531600455,0,9
"359",359,118.090590276363,-32.5798531600455,0,9
"360",360,118.101221287471,-32.5798531600455,0,9
"361",361,118.111852298579,-32.5798531600455,0,9
"362",362,118.122483309688,-32.5798531600455,0,9
"363",363,118.133114320796,-32.5798531600455,0,9
"364",364,118.143745331904,-32.5798531600455,3.90038995812382,9
"365",365,118.154376343012,-32.5798531600455,11.4820487395302,9
"366",366,118.16500735412,-32.5798531600455,22.2813938711644,9
"367",367,118.175638365228,-32.5798531600455,41.7458548463214,9
"368",368,118.186269376337,-32.5798531600455,15.185698798428,9
"369",369,118.196900387445,-32.5798531600455,0,9
"370",370,118.207531398553,-32.5798531600455,0,9
"371",371,118.218162409661,-32.5798531600455,0,9
"372",372,118.228793420769,-32.5798531600455,0,9
"373",373,118.239424431878,-32.5798531600455,0,9
"374",374,118.250055442986,-32.5798531600455,0,9
"375",375,118.260686454094,-32.5798531600455,0,9
"376",376,118.271317465202,-32.5798531600455,0,9
"377",377,118.28194847631,-32.5798531600455,0,9
"378",378,118.292579487418,-32.5798531600455,0,9
"379",379,118.303210498527,-32.5798531600455,0,9
"380",380,118.313841509635,-32.5798531600455,0,9
"381",381,118.324472520743,-32.5798531600455,0,9
"382",382,118.335103531851,-32.5798531600455,0,9
"383",383,118.345734542959,-32.5798531600455,0,9
"384",384,118.356365554068,-32.5798531600455,0,9
"385",385,118.366996565176,-32.5798531600455,0,9
"386",386,118.377627576284,-32.5798531600455,0,9
"387",387,118.388258587392,-32.5798531600455,0,9
"388",388,118.3988895985,-32.5798531600455,0,9
"389",389,118.409520609608,-32.5798531600455,0,9
"390",390,118.420151620717,-32.5798531600455,0,9
"391",391,118.430782631825,-32.5798531600455,41.2046293334796,9
"392",392,118.441413642933,-32.5798531600455,16.3872423745532,9
"393",393,118.452044654041,-32.5798531600455,12.8145355858575,9
"394",394,118.462675665149,-32.5798531600455,0,9
"395",395,118.473306676257,-32.5798531600455,0,9
"396",396,118.483937687366,-32.5798531600455,0,9
"397",397,118.494568698474,-32.5798531600455,0,9
"398",398,118.505199709582,-32.5798531600455,0,9
"399",399,118.51583072069,-32.5798531600455,0,9
"400",400,118.526461731798,-32.5798531600455,0,9
"401",401,118.005542187498,-32.5904841711534,0,9
"402",402,118.016173198606,-32.5904841711534,0,9
"403",403,118.026804209714,-32.5904841711534,0,9
"404",404,118.037435220822,-32.5904841711534,0,9
"405",405,118.04806623193,-32.5904841711534,0,9
"406",406,118.058697243039,-32.5904841711534,0,9
"407",407,118.069328254147,-32.5904841711534,0,9
"408",408,118.079959265255,-32.5904841711534,3.87715412511902,9
"409",409,118.090590276363,-32.5904841711534,52.7186563182667,9
"410",410,118.101221287471,-32.5904841711534,84.022205829659,9
"411",411,118.111852298579,-32.5904841711534,41.5387155742344,9
"412",412,118.122483309688,-32.5904841711534,7.71919266989188,9
"413",413,118.133114320796,-32.5904841711534,0,9
"414",414,118.143745331904,-32.5904841711534,0,9
"415",415,118.154376343012,-32.5904841711534,3.90645724070376,9
"416",416,118.16500735412,-32.5904841711534,96.2274006300647,9
"417",417,118.175638365228,-32.5904841711534,81.36199823234,9
"418",418,118.186269376337,-32.5904841711534,0,9
"419",419,118.196900387445,-32.5904841711534,0,9
"420",420,118.207531398553,-32.5904841711534,0,9
"421",421,118.218162409661,-32.5904841711534,0,9
"422",422,118.228793420769,-32.5904841711534,0,9
"423",423,118.239424431878,-32.5904841711534,0,9
"424",424,118.250055442986,-32.5904841711534,0,9
"425",425,118.260686454094,-32.5904841711534,0,9
"426",426,118.271317465202,-32.5904841711534,0,9
"427",427,118.28194847631,-32.5904841711534,0,9
"428",428,118.292579487418,-32.5904841711534,0,9
"429",429,118.303210498527,-32.5904841711534,0,9
"430",430,118.313841509635,-32.5904841711534,0,9
"431",431,118.324472520743,-32.5904841711534,0,9
"432",432,118.335103531851,-32.5904841711534,0,9
"433",433,118.345734542959,-32.5904841711534,0,9
"434",434,118.356365554068,-32.5904841711534,0,9
"435",435,118.366996565176,-32.5904841711534,0,9
"436",436,118.377627576284,-32.5904841711534,0,9
"437",437,118.388258587392,-32.5904841711534,0,9
"438",438,118.3988895985,-32.5904841711534,0,9
"439",439,118.409520609608,-32.5904841711534,0,9
"440",440,118.420151620717,-32.5904841711534,0,9
"441",441,118.430782631825,-32.5904841711534,0,9
"442",442,118.441413642933,-32.5904841711534,9.03048186100172,9
"443",443,118.452044654041,-32.5904841711534,0,9
"444",444,118.462675665149,-32.5904841711534,0,9
"445",445,118.473306676257,-32.5904841711534,0,9
"446",446,118.483937687366,-32.5904841711534,0,9
"447",447,118.494568698474,-32.5904841711534,0,9
"448",448,118.505199709582,-32.5904841711534,0,9
"449",449,118.51583072069,-32.5904841711534,0,9
"450",450,118.526461731798,-32.5904841711534,0,9
"451",451,118.005542187498,-32.6011151822614,0,9
"452",452,118.016173198606,-32.6011151822614,0,9
"453",453,118.026804209714,-32.6011151822614,0,9
"454",454,118.037435220822,-32.6011151822614,0,9
"455",455,118.04806623193,-32.6011151822614,0,9
"456",456,118.058697243039,-32.6011151822614,0,9
"457",457,118.069328254147,-32.6011151822614,0,9
"458",458,118.079959265255,-32.6011151822614,0,9
"459",459,118.090590276363,-32.6011151822614,38.3809979956805,9
"460",460,118.101221287471,-32.6011151822614,15.075970899208,9
"461",461,118.111852298579,-32.6011151822614,82.5954776860067,9
"462",462,118.122483309688,-32.6011151822614,25.7024113212199,9
"463",463,118.133114320796,-32.6011151822614,3.91956412978005,9
"464",464,118.143745331904,-32.6011151822614,0,9
"465",465,118.154376343012,-32.6011151822614,0,9
"466",466,118.16500735412,-32.6011151822614,29.0734955759114,9
"467",467,118.175638365228,-32.6011151822614,0,9
"468",468,118.186269376337,-32.6011151822614,3.89407555030294,9
"469",469,118.196900387445,-32.6011151822614,47.2524808915706,9
"470",470,118.207531398553,-32.6011151822614,52.5172132741601,9
"471",471,118.218162409661,-32.6011151822614,10.5315660421633,9
"472",472,118.228793420769,-32.6011151822614,0,9
"473",473,118.239424431878,-32.6011151822614,0,9
"474",474,118.250055442986,-32.6011151822614,0,9
"475",475,118.260686454094,-32.6011151822614,0,9
"476",476,118.271317465202,-32.6011151822614,0,9
"477",477,118.28194847631,-32.6011151822614,0,9
"478",478,118.292579487418,-32.6011151822614,0,9
"479",479,118.303210498527,-32.6011151822614,0,9
"480",480,118.313841509635,-32.6011151822614,0,9
"481",481,118.324472520743,-32.6011151822614,0,9
"482",482,118.335103531851,-32.6011151822614,0,9
"483",483,118.345734542959,-32.6011151822614,0,9
"484",484,118.356365554068,-32.6011151822614,0,9
"485",485,118.366996565176,-32.6011151822614,0,9
"486",486,118.377627576284,-32.6011151822614,0,9
"487",487,118.388258587392,-32.6011151822614,0,9
"488",488,118.3988895985,-32.6011151822614,0,9
"489",489,118.409520609608,-32.6011151822614,0,9
"490",490,118.420151620717,-32.6011151822614,0,9
"491",491,118.430782631825,-32.6011151822614,0,9
"492",492,118.441413642933,-32.6011151822614,0,9
"493",493,118.452044654041,-32.6011151822614,0,9
"494",494,118.462675665149,-32.6011151822614,0,9
"495",495,118.473306676257,-32.6011151822614,0,9
"496",496,118.483937687366,-32.6011151822614,0,9
"497",497,118.494568698474,-32.6011151822614,0,9
"498",498,118.505199709582,-32.6011151822614,0,9
"499",499,118.51583072069,-32.6011151822614,22.23442344483,9
"500",500,118.526461731798,-32.6011151822614,60.6756543907039,9
"501",501,118.005542187498,-32.6117461933693,0,9
"502",502,118.016173198606,-32.6117461933693,0,9
"503",503,118.026804209714,-32.6117461933693,0,9
"504",504,118.037435220822,-32.6117461933693,0,9
"505",505,118.04806623193,-32.6117461933693,0,9
"506",506,118.058697243039,-32.6117461933693,0,9
"507",507,118.069328254147,-32.6117461933693,0,9
"508",508,118.079959265255,-32.6117461933693,0,9
"509",509,118.090590276363,-32.6117461933693,55.2729074213919,9
"510",510,118.101221287471,-32.6117461933693,3.88666532529967,9
"511",511,118.111852298579,-32.6117461933693,81.0297062038844,9
"512",512,118.122483309688,-32.6117461933693,0,9
"513",513,118.133114320796,-32.6117461933693,32.4617236548227,9
"514",514,118.143745331904,-32.6117461933693,3.9177229392109,9
"515",515,118.154376343012,-32.6117461933693,43.7298605938668,9
"516",516,118.16500735412,-32.6117461933693,35.5640276765184,9
"517",517,118.175638365228,-32.6117461933693,7.73471030412751,9
"518",518,118.186269376337,-32.6117461933693,0,9
"519",519,118.196900387445,-32.6117461933693,0,9
"520",520,118.207531398553,-32.6117461933693,75.0845535212244,9
"521",521,118.218162409661,-32.6117461933693,36.4680312485462,9
