"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"75",75,115.76027264145,-30.5163739039915,67.2935434678087,4
"76",76,115.770903652559,-30.5163739039915,62.7073609196093,4
"77",77,115.781534663667,-30.5163739039915,0,4
"78",78,115.792165674775,-30.5163739039915,0,4
"79",79,115.802796685883,-30.5163739039915,0,4
"80",80,115.813427696991,-30.5163739039915,0,4
"81",81,115.824058708099,-30.5163739039915,0,4
"82",82,115.834689719208,-30.5163739039915,0,4
"83",83,115.845320730316,-30.5163739039915,0,4
"84",84,115.855951741424,-30.5163739039915,0,4
"85",85,115.866582752532,-30.5163739039915,0,4
"86",86,115.87721376364,-30.5163739039915,0,4
"87",87,115.887844774749,-30.5163739039915,0,4
"88",88,115.898475785857,-30.5163739039915,0,4
"89",89,115.909106796965,-30.5163739039915,0,4
"90",90,115.919737808073,-30.5163739039915,0,4
"91",91,115.930368819181,-30.5163739039915,0,4
"92",92,115.940999830289,-30.5163739039915,0,4
"93",93,115.951630841398,-30.5163739039915,0,4
"94",94,115.962261852506,-30.5163739039915,0,4
"95",95,115.972892863614,-30.5163739039915,0,4
"96",96,115.983523874722,-30.5163739039915,0,4
"97",97,115.99415488583,-30.5163739039915,0,4
"98",98,116.004785896939,-30.5163739039915,0,4
"99",99,116.015416908047,-30.5163739039915,0,4
"100",100,116.026047919155,-30.5163739039915,0,4
"101",101,115.505128374854,-30.5270049150994,25.0185932240464,4
"102",102,115.515759385962,-30.5270049150994,45.4254238360576,4
"103",103,115.52639039707,-30.5270049150994,32.4727018029667,4
"104",104,115.537021408179,-30.5270049150994,17.6359708244489,4
"105",105,115.547652419287,-30.5270049150994,5.31597359729564,4
"106",106,115.558283430395,-30.5270049150994,51.0052726695513,4
"107",107,115.568914441503,-30.5270049150994,67.5502580662499,4
"108",108,115.579545452611,-30.5270049150994,5.36200067212582,4
"109",109,115.59017646372,-30.5270049150994,17.9578016721445,4
"110",110,115.600807474828,-30.5270049150994,0,4
"111",111,115.611438485936,-30.5270049150994,10.8500965800615,4
"112",112,115.622069497044,-30.5270049150994,0,4
"113",113,115.632700508152,-30.5270049150994,0,4
"114",114,115.64333151926,-30.5270049150994,0,4
"115",115,115.653962530369,-30.5270049150994,0,4
"116",116,115.664593541477,-30.5270049150994,0,4
"117",117,115.675224552585,-30.5270049150994,0,4
"118",118,115.685855563693,-30.5270049150994,0,4
"119",119,115.696486574801,-30.5270049150994,0,4
"120",120,115.70711758591,-30.5270049150994,0,4
"121",121,115.717748597018,-30.5270049150994,0,4
"122",122,115.728379608126,-30.5270049150994,0,4
"123",123,115.739010619234,-30.5270049150994,32.7126833115774,4
"124",124,115.749641630342,-30.5270049150994,0,4
"125",125,115.76027264145,-30.5270049150994,67.6487123124802,4
"126",126,115.770903652559,-30.5270049150994,2.67716375013218,4
"127",127,115.781534663667,-30.5270049150994,28.6153090895386,4
"128",128,115.792165674775,-30.5270049150994,22.748906177447,4
"129",129,115.802796685883,-30.5270049150994,0.774406018817323,4
"130",130,115.813427696991,-30.5270049150994,0,4
"131",131,115.824058708099,-30.5270049150994,0,4
"132",132,115.834689719208,-30.5270049150994,0,4
"133",133,115.845320730316,-30.5270049150994,0,4
"134",134,115.855951741424,-30.5270049150994,0,4
"135",135,115.866582752532,-30.5270049150994,0,4
"136",136,115.87721376364,-30.5270049150994,0,4
"137",137,115.887844774749,-30.5270049150994,0,4
"138",138,115.898475785857,-30.5270049150994,0,4
"139",139,115.909106796965,-30.5270049150994,0,4
"140",140,115.919737808073,-30.5270049150994,0,4
"141",141,115.930368819181,-30.5270049150994,0,4
"142",142,115.940999830289,-30.5270049150994,0,4
"143",143,115.951630841398,-30.5270049150994,0,4
"144",144,115.962261852506,-30.5270049150994,0,4
"145",145,115.972892863614,-30.5270049150994,0,4
"146",146,115.983523874722,-30.5270049150994,0,4
"147",147,115.99415488583,-30.5270049150994,0,4
"148",148,116.004785896939,-30.5270049150994,0,4
"149",149,116.015416908047,-30.5270049150994,0,4
"150",150,116.026047919155,-30.5270049150994,0,4
"151",151,115.505128374854,-30.5376359262074,48.6699315562609,4
"152",152,115.515759385962,-30.5376359262074,54.8798098098788,4
"153",153,115.52639039707,-30.5376359262074,19.7138291295585,4
"154",154,115.537021408179,-30.5376359262074,0,4
"155",155,115.547652419287,-30.5376359262074,2.694743247827,4
"156",156,115.558283430395,-30.5376359262074,62.9979541259066,4
"157",157,115.568914441503,-30.5376359262074,59.491844430978,4
"158",158,115.579545452611,-30.5376359262074,17.8498799971919,4
"159",159,115.59017646372,-30.5376359262074,47.617183762611,4
"160",160,115.600807474828,-30.5376359262074,5.48591906785575,4
"161",161,115.611438485936,-30.5376359262074,0,4
"162",162,115.622069497044,-30.5376359262074,0,4
"163",163,115.632700508152,-30.5376359262074,0,4
"164",164,115.64333151926,-30.5376359262074,0,4
"165",165,115.653962530369,-30.5376359262074,0,4
"166",166,115.664593541477,-30.5376359262074,0,4
"167",167,115.675224552585,-30.5376359262074,0,4
"168",168,115.685855563693,-30.5376359262074,0,4
"169",169,115.696486574801,-30.5376359262074,0,4
"170",170,115.70711758591,-30.5376359262074,0,4
"171",171,115.717748597018,-30.5376359262074,0,4
"172",172,115.728379608126,-30.5376359262074,5.2200322396979,4
"173",173,115.739010619234,-30.5376359262074,15.3338282553587,4
"174",174,115.749641630342,-30.5376359262074,12.9294317505356,4
"175",175,115.76027264145,-30.5376359262074,67.39397371196,4
"176",176,115.770903652559,-30.5376359262074,0,4
"177",177,115.781534663667,-30.5376359262074,0,4
"178",178,115.792165674775,-30.5376359262074,0,4
"179",179,115.802796685883,-30.5376359262074,3.75620067507194,4
"180",180,115.813427696991,-30.5376359262074,0,4
"181",181,115.824058708099,-30.5376359262074,0,4
"182",182,115.834689719208,-30.5376359262074,0,4
"183",183,115.845320730316,-30.5376359262074,0,4
"184",184,115.855951741424,-30.5376359262074,0,4
"185",185,115.866582752532,-30.5376359262074,0,4
"186",186,115.87721376364,-30.5376359262074,0,4
"187",187,115.887844774749,-30.5376359262074,0,4
"188",188,115.898475785857,-30.5376359262074,0,4
"189",189,115.909106796965,-30.5376359262074,0,4
"190",190,115.919737808073,-30.5376359262074,0,4
"191",191,115.930368819181,-30.5376359262074,0,4
"192",192,115.940999830289,-30.5376359262074,0,4
"193",193,115.951630841398,-30.5376359262074,0,4
"194",194,115.962261852506,-30.5376359262074,0,4
"195",195,115.972892863614,-30.5376359262074,0,4
"196",196,115.983523874722,-30.5376359262074,0,4
"197",197,115.99415488583,-30.5376359262074,0,4
"198",198,116.004785896939,-30.5376359262074,0,4
"199",199,116.015416908047,-30.5376359262074,0,4
"200",200,116.026047919155,-30.5376359262074,0,4
"201",201,115.505128374854,-30.5482669373153,0,4
"202",202,115.515759385962,-30.5482669373153,56.8604811588154,4
"203",203,115.52639039707,-30.5482669373153,64.8026591942633,4
"204",204,115.537021408179,-30.5482669373153,67.2977805975878,4
"205",205,115.547652419287,-30.5482669373153,0,4
"206",206,115.558283430395,-30.5482669373153,0,4
"207",207,115.568914441503,-30.5482669373153,10.248756690209,4
"208",208,115.579545452611,-30.5482669373153,0,4
"209",209,115.59017646372,-30.5482669373153,33.742121657897,4
"210",210,115.600807474828,-30.5482669373153,0,4
"211",211,115.611438485936,-30.5482669373153,0,4
"212",212,115.622069497044,-30.5482669373153,0,4
"213",213,115.632700508152,-30.5482669373153,0,4
"214",214,115.64333151926,-30.5482669373153,0,4
"215",215,115.653962530369,-30.5482669373153,0,4
"216",216,115.664593541477,-30.5482669373153,0,4
"217",217,115.675224552585,-30.5482669373153,0,4
"218",218,115.685855563693,-30.5482669373153,0,4
"219",219,115.696486574801,-30.5482669373153,0,4
"220",220,115.70711758591,-30.5482669373153,0,4
"221",221,115.717748597018,-30.5482669373153,0,4
"222",222,115.728379608126,-30.5482669373153,0,4
"223",223,115.739010619234,-30.5482669373153,47.1189221482755,4
"224",224,115.749641630342,-30.5482669373153,22.343676052305,4
"225",225,115.76027264145,-30.5482669373153,60.5606925313871,4
"226",226,115.770903652559,-30.5482669373153,0,4
"227",227,115.781534663667,-30.5482669373153,0,4
"228",228,115.792165674775,-30.5482669373153,0,4
"229",229,115.802796685883,-30.5482669373153,62.6393359694454,4
"230",230,115.813427696991,-30.5482669373153,4.71626611491534,4
"231",231,115.824058708099,-30.5482669373153,0,4
"232",232,115.834689719208,-30.5482669373153,0,4
"233",233,115.845320730316,-30.5482669373153,0,4
"234",234,115.855951741424,-30.5482669373153,0,4
"235",235,115.866582752532,-30.5482669373153,0,4
"236",236,115.87721376364,-30.5482669373153,0,4
"237",237,115.887844774749,-30.5482669373153,0,4
"238",238,115.898475785857,-30.5482669373153,0,4
"239",239,115.909106796965,-30.5482669373153,0,4
"240",240,115.919737808073,-30.5482669373153,0,4
"241",241,115.930368819181,-30.5482669373153,0,4
"242",242,115.940999830289,-30.5482669373153,0,4
"243",243,115.951630841398,-30.5482669373153,0,4
"244",244,115.962261852506,-30.5482669373153,0,4
"245",245,115.972892863614,-30.5482669373153,0,4
"246",246,115.983523874722,-30.5482669373153,0,4
"247",247,115.99415488583,-30.5482669373153,0,4
"248",248,116.004785896939,-30.5482669373153,0,4
"249",249,116.015416908047,-30.5482669373153,0,4
"250",250,116.026047919155,-30.5482669373153,0,4
"251",251,115.505128374854,-30.5588979484233,56.0344872487232,4
"252",252,115.515759385962,-30.5588979484233,63.5131742909761,4
"253",253,115.52639039707,-30.5588979484233,58.225865953771,4
"254",254,115.537021408179,-30.5588979484233,64.3390900702417,4
"255",255,115.547652419287,-30.5588979484233,42.0173641384823,4
"256",256,115.558283430395,-30.5588979484233,5.38448439332108,4
"257",257,115.568914441503,-30.5588979484233,19.5407957211121,4
"258",258,115.579545452611,-30.5588979484233,13.1152601651095,4
"259",259,115.59017646372,-30.5588979484233,0,4
"260",260,115.600807474828,-30.5588979484233,0,4
"261",261,115.611438485936,-30.5588979484233,2.78785874852986,4
"262",262,115.622069497044,-30.5588979484233,0,4
"263",263,115.632700508152,-30.5588979484233,0,4
"264",264,115.64333151926,-30.5588979484233,0,4
"265",265,115.653962530369,-30.5588979484233,0,4
"266",266,115.664593541477,-30.5588979484233,0,4
"267",267,115.675224552585,-30.5588979484233,0,4
"268",268,115.685855563693,-30.5588979484233,0,4
"269",269,115.696486574801,-30.5588979484233,0,4
"270",270,115.70711758591,-30.5588979484233,0,4
"271",271,115.717748597018,-30.5588979484233,0,4
"272",272,115.728379608126,-30.5588979484233,0,4
"273",273,115.739010619234,-30.5588979484233,5.34296583271141,4
"274",274,115.749641630342,-30.5588979484233,0,4
"275",275,115.76027264145,-30.5588979484233,64.7722124336504,4
"276",276,115.770903652559,-30.5588979484233,67.1795446484883,4
"277",277,115.781534663667,-30.5588979484233,66.4624547096987,4
"278",278,115.792165674775,-30.5588979484233,66.8781218300017,4
"279",279,115.802796685883,-30.5588979484233,35.6896809296595,4
"280",280,115.813427696991,-30.5588979484233,2.78789301856571,4
"281",281,115.824058708099,-30.5588979484233,0,4
"282",282,115.834689719208,-30.5588979484233,0,4
"283",283,115.845320730316,-30.5588979484233,0,4
"284",284,115.855951741424,-30.5588979484233,0,4
"285",285,115.866582752532,-30.5588979484233,0,4
"286",286,115.87721376364,-30.5588979484233,0,4
"287",287,115.887844774749,-30.5588979484233,0,4
"288",288,115.898475785857,-30.5588979484233,0,4
"289",289,115.909106796965,-30.5588979484233,0,4
"290",290,115.919737808073,-30.5588979484233,0,4
"291",291,115.930368819181,-30.5588979484233,0,4
"292",292,115.940999830289,-30.5588979484233,0,4
"293",293,115.951630841398,-30.5588979484233,0,4
"294",294,115.962261852506,-30.5588979484233,0,4
"295",295,115.972892863614,-30.5588979484233,0,4
"296",296,115.983523874722,-30.5588979484233,0,4
"297",297,115.99415488583,-30.5588979484233,0,4
"298",298,116.004785896939,-30.5588979484233,0,4
"299",299,116.015416908047,-30.5588979484233,0,4
"300",300,116.026047919155,-30.5588979484233,0,4
"301",301,115.505128374854,-30.5695289595313,5.16585748082844,4
"302",302,115.515759385962,-30.5695289595313,27.9841236940913,4
"303",303,115.52639039707,-30.5695289595313,0,4
"304",304,115.537021408179,-30.5695289595313,53.5816503546449,4
"305",305,115.547652419287,-30.5695289595313,0,4
"306",306,115.558283430395,-30.5695289595313,38.9683983306847,4
"307",307,115.568914441503,-30.5695289595313,32.325729687883,4
"308",308,115.579545452611,-30.5695289595313,11.0397725518298,4
"309",309,115.59017646372,-30.5695289595313,0,4
"310",310,115.600807474828,-30.5695289595313,0,4
"311",311,115.611438485936,-30.5695289595313,5.5563768043695,4
"312",312,115.622069497044,-30.5695289595313,2.11365259669864,4
"313",313,115.632700508152,-30.5695289595313,0,4
"314",314,115.64333151926,-30.5695289595313,0,4
"315",315,115.653962530369,-30.5695289595313,0,4
"316",316,115.664593541477,-30.5695289595313,0,4
"317",317,115.675224552585,-30.5695289595313,0,4
"318",318,115.685855563693,-30.5695289595313,0,4
"319",319,115.696486574801,-30.5695289595313,0,4
"320",320,115.70711758591,-30.5695289595313,0,4
"321",321,115.717748597018,-30.5695289595313,0,4
"322",322,115.728379608126,-30.5695289595313,0,4
"323",323,115.739010619234,-30.5695289595313,7.67184021184312,4
"324",324,115.749641630342,-30.5695289595313,43.6454219818753,4
"325",325,115.76027264145,-30.5695289595313,36.8674456634378,4
"326",326,115.770903652559,-30.5695289595313,22.581688762137,4
"327",327,115.781534663667,-30.5695289595313,13.1913838962769,4
"328",328,115.792165674775,-30.5695289595313,13.2454968200465,4
"329",329,115.802796685883,-30.5695289595313,44.878866087313,4
"330",330,115.813427696991,-30.5695289595313,35.9077236741812,4
"331",331,115.824058708099,-30.5695289595313,0,4
"332",332,115.834689719208,-30.5695289595313,11.2255507415662,4
"333",333,115.845320730316,-30.5695289595313,0,4
"334",334,115.855951741424,-30.5695289595313,0,4
"335",335,115.866582752532,-30.5695289595313,0,4
"336",336,115.87721376364,-30.5695289595313,0,4
"337",337,115.887844774749,-30.5695289595313,0,4
"338",338,115.898475785857,-30.5695289595313,0,4
"339",339,115.909106796965,-30.5695289595313,0,4
"340",340,115.919737808073,-30.5695289595313,0,4
"341",341,115.930368819181,-30.5695289595313,0,4
"342",342,115.940999830289,-30.5695289595313,0,4
"343",343,115.951630841398,-30.5695289595313,0,4
"344",344,115.962261852506,-30.5695289595313,0,4
"345",345,115.972892863614,-30.5695289595313,0,4
"346",346,115.983523874722,-30.5695289595313,0,4
"347",347,115.99415488583,-30.5695289595313,0,4
"348",348,116.004785896939,-30.5695289595313,0,4
"349",349,116.015416908047,-30.5695289595313,0,4
"350",350,116.026047919155,-30.5695289595313,0,4
"351",351,115.505128374854,-30.5801599706392,0,4
"352",352,115.515759385962,-30.5801599706392,0,4
"353",353,115.52639039707,-30.5801599706392,2.71883972455563,4
"354",354,115.537021408179,-30.5801599706392,24.7793150714543,4
"355",355,115.547652419287,-30.5801599706392,0,4
"356",356,115.558283430395,-30.5801599706392,0,4
"357",357,115.568914441503,-30.5801599706392,37.2435980188673,4
"358",358,115.579545452611,-30.5801599706392,17.3457203481942,4
"359",359,115.59017646372,-30.5801599706392,65.7335880605298,4
"360",360,115.600807474828,-30.5801599706392,2.79670100497463,4
"361",361,115.611438485936,-30.5801599706392,2.80437270447822,4
"362",362,115.622069497044,-30.5801599706392,12.6602105707936,4
"363",363,115.632700508152,-30.5801599706392,0,4
"364",364,115.64333151926,-30.5801599706392,0,4
"365",365,115.653962530369,-30.5801599706392,0,4
"366",366,115.664593541477,-30.5801599706392,0,4
"367",367,115.675224552585,-30.5801599706392,0,4
"368",368,115.685855563693,-30.5801599706392,0,4
"369",369,115.696486574801,-30.5801599706392,0,4
"370",370,115.70711758591,-30.5801599706392,0,4
"371",371,115.717748597018,-30.5801599706392,0,4
"372",372,115.728379608126,-30.5801599706392,0,4
"373",373,115.739010619234,-30.5801599706392,29.5883170284888,4
"374",374,115.749641630342,-30.5801599706392,64.1636676868021,4
"375",375,115.76027264145,-30.5801599706392,63.0162131800112,4
"376",376,115.770903652559,-30.5801599706392,61.8104457723574,4
"377",377,115.781534663667,-30.5801599706392,33.2874954624319,4
"378",378,115.792165674775,-30.5801599706392,0,4
"379",379,115.802796685883,-30.5801599706392,8.13847475664984,4
"380",380,115.813427696991,-30.5801599706392,15.8543827258945,4
"381",381,115.824058708099,-30.5801599706392,2.79414842318771,4
"382",382,115.834689719208,-30.5801599706392,15.9871053793739,4
"383",383,115.845320730316,-30.5801599706392,0,4
"384",384,115.855951741424,-30.5801599706392,0,4
"385",385,115.866582752532,-30.5801599706392,0,4
"386",386,115.87721376364,-30.5801599706392,0,4
"387",387,115.887844774749,-30.5801599706392,0,4
"388",388,115.898475785857,-30.5801599706392,0,4
"389",389,115.909106796965,-30.5801599706392,0,4
"390",390,115.919737808073,-30.5801599706392,0,4
"391",391,115.930368819181,-30.5801599706392,0,4
"392",392,115.940999830289,-30.5801599706392,0,4
"393",393,115.951630841398,-30.5801599706392,0,4
"394",394,115.962261852506,-30.5801599706392,0,4
"395",395,115.972892863614,-30.5801599706392,0,4
"396",396,115.983523874722,-30.5801599706392,0,4
"397",397,115.99415488583,-30.5801599706392,0,4
"398",398,116.004785896939,-30.5801599706392,0,4
"399",399,116.015416908047,-30.5801599706392,0,4
"400",400,116.026047919155,-30.5801599706392,0,4
"401",401,115.505128374854,-30.5907909817472,54.0145960012919,4
"402",402,115.515759385962,-30.5907909817472,5.36790935328383,4
"403",403,115.52639039707,-30.5907909817472,24.9431652091959,4
"404",404,115.537021408179,-30.5907909817472,53.5551923223676,4
"405",405,115.547652419287,-30.5907909817472,69.7526938002752,4
"406",406,115.558283430395,-30.5907909817472,15.7990204561198,4
"407",407,115.568914441503,-30.5907909817472,36.1963655664654,4
"408",408,115.579545452611,-30.5907909817472,10.4375240733635,4
"409",409,115.59017646372,-30.5907909817472,70.0632784631504,4
"410",410,115.600807474828,-30.5907909817472,45.1294255244359,4
"411",411,115.611438485936,-30.5907909817472,15.9331889947339,4
"412",412,115.622069497044,-30.5907909817472,0,4
"413",413,115.632700508152,-30.5907909817472,0,4
"414",414,115.64333151926,-30.5907909817472,0,4
"415",415,115.653962530369,-30.5907909817472,0,4
"416",416,115.664593541477,-30.5907909817472,0,4
"417",417,115.675224552585,-30.5907909817472,0,4
"418",418,115.685855563693,-30.5907909817472,0,4
"419",419,115.696486574801,-30.5907909817472,0,4
"420",420,115.70711758591,-30.5907909817472,0,4
"421",421,115.717748597018,-30.5907909817472,0,4
"422",422,115.728379608126,-30.5907909817472,0,4
"423",423,115.739010619234,-30.5907909817472,0,4
"424",424,115.749641630342,-30.5907909817472,0,4
"425",425,115.76027264145,-30.5907909817472,15.3879777831183,4
"426",426,115.770903652559,-30.5907909817472,0,4
"427",427,115.781534663667,-30.5907909817472,27.0771260151517,4
"428",428,115.792165674775,-30.5907909817472,2.754873399505,4
"429",429,115.802796685883,-30.5907909817472,5.46938003030312,4
"430",430,115.813427696991,-30.5907909817472,10.7919288257828,4
"431",431,115.824058708099,-30.5907909817472,43.3515314032269,4
"432",432,115.834689719208,-30.5907909817472,0,4
"433",433,115.845320730316,-30.5907909817472,0,4
"434",434,115.855951741424,-30.5907909817472,0,4
"435",435,115.866582752532,-30.5907909817472,0,4
"436",436,115.87721376364,-30.5907909817472,0,4
"437",437,115.887844774749,-30.5907909817472,0,4
"438",438,115.898475785857,-30.5907909817472,0,4
"439",439,115.909106796965,-30.5907909817472,0,4
"440",440,115.919737808073,-30.5907909817472,0,4
"441",441,115.930368819181,-30.5907909817472,0,4
"442",442,115.940999830289,-30.5907909817472,0,4
"443",443,115.951630841398,-30.5907909817472,0,4
"444",444,115.962261852506,-30.5907909817472,0,4
"445",445,115.972892863614,-30.5907909817472,0,4
"446",446,115.983523874722,-30.5907909817472,0,4
"447",447,115.99415488583,-30.5907909817472,0,4
"448",448,116.004785896939,-30.5907909817472,0,4
"449",449,116.015416908047,-30.5907909817472,0,4
"450",450,116.026047919155,-30.5907909817472,0,4
"451",451,115.505128374854,-30.6014219928551,21.7490592459883,4
"452",452,115.515759385962,-30.6014219928551,50.2160695194126,4
"453",453,115.52639039707,-30.6014219928551,22.945689894871,4
"454",454,115.537021408179,-30.6014219928551,67.8244860704272,4
"455",455,115.547652419287,-30.6014219928551,63.9418853960686,4
"456",456,115.558283430395,-30.6014219928551,27.5550401450722,4
"457",457,115.568914441503,-30.6014219928551,0,4
"458",458,115.579545452611,-30.6014219928551,12.1441606357498,4
"459",459,115.59017646372,-30.6014219928551,8.21103110800977,4
"460",460,115.600807474828,-30.6014219928551,0,4
"461",461,115.611438485936,-30.6014219928551,7.9100562697484,4
"462",462,115.622069497044,-30.6014219928551,0,4
"463",463,115.632700508152,-30.6014219928551,0,4
"464",464,115.64333151926,-30.6014219928551,0,4
"465",465,115.653962530369,-30.6014219928551,0,4
"466",466,115.664593541477,-30.6014219928551,0,4
"467",467,115.675224552585,-30.6014219928551,0,4
"468",468,115.685855563693,-30.6014219928551,0,4
"469",469,115.696486574801,-30.6014219928551,0,4
"470",470,115.70711758591,-30.6014219928551,0,4
"471",471,115.717748597018,-30.6014219928551,0,4
"472",472,115.728379608126,-30.6014219928551,0,4
"473",473,115.739010619234,-30.6014219928551,0,4
"474",474,115.749641630342,-30.6014219928551,0,4
"475",475,115.76027264145,-30.6014219928551,12.9277213574819,4
"476",476,115.770903652559,-30.6014219928551,17.7827556950383,4
"477",477,115.781534663667,-30.6014219928551,0,4
"478",478,115.792165674775,-30.6014219928551,0,4
"479",479,115.802796685883,-30.6014219928551,38.1370169360646,4
"480",480,115.813427696991,-30.6014219928551,38.7237722120407,4
"481",481,115.824058708099,-30.6014219928551,18.6019883016266,4
"482",482,115.834689719208,-30.6014219928551,0,4
"483",483,115.845320730316,-30.6014219928551,14.6363546950234,4
"484",484,115.855951741424,-30.6014219928551,0,4
"485",485,115.866582752532,-30.6014219928551,0,4
"486",486,115.87721376364,-30.6014219928551,0,4
"487",487,115.887844774749,-30.6014219928551,0,4
"488",488,115.898475785857,-30.6014219928551,0,4
"489",489,115.909106796965,-30.6014219928551,0,4
"490",490,115.919737808073,-30.6014219928551,0,4
"491",491,115.930368819181,-30.6014219928551,0,4
"492",492,115.940999830289,-30.6014219928551,0,4
"493",493,115.951630841398,-30.6014219928551,0,4
"494",494,115.962261852506,-30.6014219928551,0,4
"495",495,115.972892863614,-30.6014219928551,0,4
"496",496,115.983523874722,-30.6014219928551,0,4
"497",497,115.99415488583,-30.6014219928551,0,4
"498",498,116.004785896939,-30.6014219928551,0,4
"499",499,116.015416908047,-30.6014219928551,0,4
"500",500,116.026047919155,-30.6014219928551,0,4
"501",501,115.505128374854,-30.6120530039631,2.59140261564222,4
"502",502,115.515759385962,-30.6120530039631,13.1122863743306,4
"503",503,115.52639039707,-30.6120530039631,29.7560177334637,4
"504",504,115.537021408179,-30.6120530039631,48.4704191493348,4
"505",505,115.547652419287,-30.6120530039631,8.22134477444812,4
"506",506,115.558283430395,-30.6120530039631,0,4
"507",507,115.568914441503,-30.6120530039631,5.54969368398944,4
"508",508,115.579545452611,-30.6120530039631,46.7966013219065,4
"509",509,115.59017646372,-30.6120530039631,19.9892249772532,4
"510",510,115.600807474828,-30.6120530039631,7.28819162322417,4
"511",511,115.611438485936,-30.6120530039631,0,4
"512",512,115.622069497044,-30.6120530039631,0,4
"513",513,115.632700508152,-30.6120530039631,0,4
"514",514,115.64333151926,-30.6120530039631,0,4
"515",515,115.653962530369,-30.6120530039631,0,4
"516",516,115.664593541477,-30.6120530039631,0,4
"517",517,115.675224552585,-30.6120530039631,0,4
"518",518,115.685855563693,-30.6120530039631,0,4
"519",519,115.696486574801,-30.6120530039631,0,4
"520",520,115.70711758591,-30.6120530039631,0,4
