"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"37",37,118.388258587392,-33.5058142275483,23.7358969606273,10
"38",38,118.3988895985,-33.5058142275483,0,10
"39",39,118.409520609608,-33.5058142275483,0,10
"40",40,118.420151620717,-33.5058142275483,0,10
"41",41,118.430782631825,-33.5058142275483,0,10
"42",42,118.441413642933,-33.5058142275483,0,10
"43",43,118.452044654041,-33.5058142275483,0,10
"44",44,118.462675665149,-33.5058142275483,0,10
"45",45,118.473306676257,-33.5058142275483,0,10
"46",46,118.483937687366,-33.5058142275483,0,10
"47",47,118.494568698474,-33.5058142275483,0,10
"48",48,118.505199709582,-33.5058142275483,0,10
"49",49,118.51583072069,-33.5058142275483,0,10
"50",50,118.526461731798,-33.5058142275483,0,10
"51",51,118.005542187498,-33.5164452386563,0,10
"52",52,118.016173198606,-33.5164452386563,0,10
"53",53,118.026804209714,-33.5164452386563,0,10
"54",54,118.037435220822,-33.5164452386563,0,10
"55",55,118.04806623193,-33.5164452386563,0,10
"56",56,118.058697243039,-33.5164452386563,0,10
"57",57,118.069328254147,-33.5164452386563,0,10
"58",58,118.079959265255,-33.5164452386563,0,10
"59",59,118.090590276363,-33.5164452386563,0,10
"60",60,118.101221287471,-33.5164452386563,0,10
"61",61,118.111852298579,-33.5164452386563,0,10
"62",62,118.122483309688,-33.5164452386563,0,10
"63",63,118.133114320796,-33.5164452386563,0,10
"64",64,118.143745331904,-33.5164452386563,0,10
"65",65,118.154376343012,-33.5164452386563,0,10
"66",66,118.16500735412,-33.5164452386563,0,10
"67",67,118.175638365228,-33.5164452386563,0,10
"68",68,118.186269376337,-33.5164452386563,0,10
"69",69,118.196900387445,-33.5164452386563,0,10
"70",70,118.207531398553,-33.5164452386563,3.81829080116491,10
"71",71,118.218162409661,-33.5164452386563,0,10
"72",72,118.228793420769,-33.5164452386563,9.63390860869718,10
"73",73,118.239424431878,-33.5164452386563,22.3517451222332,10
"74",74,118.250055442986,-33.5164452386563,15.2000143470622,10
"75",75,118.260686454094,-33.5164452386563,11.5306179031194,10
"76",76,118.271317465202,-33.5164452386563,22.3447056103904,10
"77",77,118.28194847631,-33.5164452386563,7.52804962616913,10
"78",78,118.292579487418,-33.5164452386563,11.5203679490232,10
"79",79,118.303210498527,-33.5164452386563,0,10
"80",80,118.313841509635,-33.5164452386563,97.6472632568231,10
"81",81,118.324472520743,-33.5164452386563,0,10
"82",82,118.335103531851,-33.5164452386563,36.8975488953678,10
"83",83,118.345734542959,-33.5164452386563,11.4190311113795,10
"84",84,118.356365554068,-33.5164452386563,18.5963852813849,10
"85",85,118.366996565176,-33.5164452386563,0,10
"86",86,118.377627576284,-33.5164452386563,25.2791103223498,10
"87",87,118.388258587392,-33.5164452386563,72.9874986412242,10
"88",88,118.3988895985,-33.5164452386563,0,10
"89",89,118.409520609608,-33.5164452386563,0,10
"90",90,118.420151620717,-33.5164452386563,0,10
"91",91,118.430782631825,-33.5164452386563,0,10
"92",92,118.441413642933,-33.5164452386563,0,10
"93",93,118.452044654041,-33.5164452386563,0,10
"94",94,118.462675665149,-33.5164452386563,0,10
"95",95,118.473306676257,-33.5164452386563,0,10
"96",96,118.483937687366,-33.5164452386563,0,10
"97",97,118.494568698474,-33.5164452386563,0,10
"98",98,118.505199709582,-33.5164452386563,0,10
"99",99,118.51583072069,-33.5164452386563,0,10
"100",100,118.526461731798,-33.5164452386563,0,10
"101",101,118.005542187498,-33.5270762497642,0,10
"102",102,118.016173198606,-33.5270762497642,0,10
"103",103,118.026804209714,-33.5270762497642,0,10
"104",104,118.037435220822,-33.5270762497642,0,10
"105",105,118.04806623193,-33.5270762497642,0,10
"106",106,118.058697243039,-33.5270762497642,0,10
"107",107,118.069328254147,-33.5270762497642,0,10
"108",108,118.079959265255,-33.5270762497642,0,10
"109",109,118.090590276363,-33.5270762497642,0,10
"110",110,118.101221287471,-33.5270762497642,0,10
"111",111,118.111852298579,-33.5270762497642,0,10
"112",112,118.122483309688,-33.5270762497642,0,10
"113",113,118.133114320796,-33.5270762497642,0,10
"114",114,118.143745331904,-33.5270762497642,0,10
"115",115,118.154376343012,-33.5270762497642,0,10
"116",116,118.16500735412,-33.5270762497642,0,10
"117",117,118.175638365228,-33.5270762497642,3.75792729841791,10
"118",118,118.186269376337,-33.5270762497642,11.4276271552913,10
"119",119,118.196900387445,-33.5270762497642,80.2685495185577,10
"120",120,118.207531398553,-33.5270762497642,67.6398418992073,10
"121",121,118.218162409661,-33.5270762497642,3.87005869740229,10
"122",122,118.228793420769,-33.5270762497642,7.77787704488913,10
"123",123,118.239424431878,-33.5270762497642,38.8907547032727,10
"124",124,118.250055442986,-33.5270762497642,15.2507753381271,10
"125",125,118.260686454094,-33.5270762497642,0,10
"126",126,118.271317465202,-33.5270762497642,0,10
"127",127,118.28194847631,-33.5270762497642,0,10
"128",128,118.292579487418,-33.5270762497642,3.92729548134496,10
"129",129,118.303210498527,-33.5270762497642,0,10
"130",130,118.313841509635,-33.5270762497642,0,10
"131",131,118.324472520743,-33.5270762497642,41.7133751950982,10
"132",132,118.335103531851,-33.5270762497642,11.4901483291605,10
"133",133,118.345734542959,-33.5270762497642,32.3087461992305,10
"134",134,118.356365554068,-33.5270762497642,93.7154728037653,10
"135",135,118.366996565176,-33.5270762497642,28.948764319393,10
"136",136,118.377627576284,-33.5270762497642,97.8353907214737,10
"137",137,118.388258587392,-33.5270762497642,32.080434829366,10
"138",138,118.3988895985,-33.5270762497642,77.3328373722842,10
"139",139,118.409520609608,-33.5270762497642,0,10
"140",140,118.420151620717,-33.5270762497642,0,10
"141",141,118.430782631825,-33.5270762497642,0,10
"142",142,118.441413642933,-33.5270762497642,0,10
"143",143,118.452044654041,-33.5270762497642,0,10
"144",144,118.462675665149,-33.5270762497642,0,10
"145",145,118.473306676257,-33.5270762497642,0,10
"146",146,118.483937687366,-33.5270762497642,0,10
"147",147,118.494568698474,-33.5270762497642,0,10
"148",148,118.505199709582,-33.5270762497642,0,10
"149",149,118.51583072069,-33.5270762497642,0,10
"150",150,118.526461731798,-33.5270762497642,0,10
"151",151,118.005542187498,-33.5377072608722,0,10
"152",152,118.016173198606,-33.5377072608722,0,10
"153",153,118.026804209714,-33.5377072608722,0,10
"154",154,118.037435220822,-33.5377072608722,0,10
"155",155,118.04806623193,-33.5377072608722,0,10
"156",156,118.058697243039,-33.5377072608722,0,10
"157",157,118.069328254147,-33.5377072608722,0,10
"158",158,118.079959265255,-33.5377072608722,0,10
"159",159,118.090590276363,-33.5377072608722,0,10
"160",160,118.101221287471,-33.5377072608722,0,10
"161",161,118.111852298579,-33.5377072608722,0,10
"162",162,118.122483309688,-33.5377072608722,0,10
"163",163,118.133114320796,-33.5377072608722,0,10
"164",164,118.143745331904,-33.5377072608722,0,10
"165",165,118.154376343012,-33.5377072608722,0,10
"166",166,118.16500735412,-33.5377072608722,0,10
"167",167,118.175638365228,-33.5377072608722,7.68166693234242,10
"168",168,118.186269376337,-33.5377072608722,18.6401193200506,10
"169",169,118.196900387445,-33.5377072608722,95.909365218694,10
"170",170,118.207531398553,-33.5377072608722,95.5587241812911,10
"171",171,118.218162409661,-33.5377072608722,58.4718811554908,10
"172",172,118.228793420769,-33.5377072608722,15.2816503100397,10
"173",173,118.239424431878,-33.5377072608722,87.9326931098043,10
"174",174,118.250055442986,-33.5377072608722,47.8935262130971,10
"175",175,118.260686454094,-33.5377072608722,15.2708488947474,10
"176",176,118.271317465202,-33.5377072608722,0,10
"177",177,118.28194847631,-33.5377072608722,0,10
"178",178,118.292579487418,-33.5377072608722,11.5829192209532,10
"179",179,118.303210498527,-33.5377072608722,0,10
"180",180,118.313841509635,-33.5377072608722,7.7861593870063,10
"181",181,118.324472520743,-33.5377072608722,25.8751950270656,10
"182",182,118.335103531851,-33.5377072608722,7.78939292562236,10
"183",183,118.345734542959,-33.5377072608722,72.7419338312731,10
"184",184,118.356365554068,-33.5377072608722,3.91616085125209,10
"185",185,118.366996565176,-33.5377072608722,65.5514465816934,10
"186",186,118.377627576284,-33.5377072608722,82.6238904789858,10
"187",187,118.388258587392,-33.5377072608722,96.9124071700475,10
"188",188,118.3988895985,-33.5377072608722,29.7034073084899,10
"189",189,118.409520609608,-33.5377072608722,10.8888078594025,10
"190",190,118.420151620717,-33.5377072608722,0,10
"191",191,118.430782631825,-33.5377072608722,0,10
"192",192,118.441413642933,-33.5377072608722,0,10
"193",193,118.452044654041,-33.5377072608722,0,10
"194",194,118.462675665149,-33.5377072608722,0,10
"195",195,118.473306676257,-33.5377072608722,0,10
"196",196,118.483937687366,-33.5377072608722,0,10
"197",197,118.494568698474,-33.5377072608722,0,10
"198",198,118.505199709582,-33.5377072608722,0,10
"199",199,118.51583072069,-33.5377072608722,0,10
"200",200,118.526461731798,-33.5377072608722,0,10
"201",201,118.005542187498,-33.5483382719801,0,10
"202",202,118.016173198606,-33.5483382719801,0,10
"203",203,118.026804209714,-33.5483382719801,0,10
"204",204,118.037435220822,-33.5483382719801,0,10
"205",205,118.04806623193,-33.5483382719801,0,10
"206",206,118.058697243039,-33.5483382719801,0,10
"207",207,118.069328254147,-33.5483382719801,0,10
"208",208,118.079959265255,-33.5483382719801,0,10
"209",209,118.090590276363,-33.5483382719801,0,10
"210",210,118.101221287471,-33.5483382719801,0,10
"211",211,118.111852298579,-33.5483382719801,0,10
"212",212,118.122483309688,-33.5483382719801,0,10
"213",213,118.133114320796,-33.5483382719801,0,10
"214",214,118.143745331904,-33.5483382719801,0,10
"215",215,118.154376343012,-33.5483382719801,0,10
"216",216,118.16500735412,-33.5483382719801,0,10
"217",217,118.175638365228,-33.5483382719801,3.850119192093,10
"218",218,118.186269376337,-33.5483382719801,18.6806407241517,10
"219",219,118.196900387445,-33.5483382719801,11.503328708362,10
"220",220,118.207531398553,-33.5483382719801,41.7823034572784,10
"221",221,118.218162409661,-33.5483382719801,0,10
"222",222,118.228793420769,-33.5483382719801,11.5928631825503,10
"223",223,118.239424431878,-33.5483382719801,22.4736020066724,10
"224",224,118.250055442986,-33.5483382719801,50.243643880649,10
"225",225,118.260686454094,-33.5483382719801,0,10
"226",226,118.271317465202,-33.5483382719801,0,10
"227",227,118.28194847631,-33.5483382719801,3.9421542054083,10
"228",228,118.292579487418,-33.5483382719801,11.5926818921729,10
"229",229,118.303210498527,-33.5483382719801,0,10
"230",230,118.313841509635,-33.5483382719801,18.962858071324,10
"231",231,118.324472520743,-33.5483382719801,15.3387268309189,10
"232",232,118.335103531851,-33.5483382719801,66.0401866095429,10
"233",233,118.345734542959,-33.5483382719801,0,10
"234",234,118.356365554068,-33.5483382719801,34.2019132606619,10
"235",235,118.366996565176,-33.5483382719801,29.4767207094377,10
"236",236,118.377627576284,-33.5483382719801,95.2623033781283,10
"237",237,118.388258587392,-33.5483382719801,0,10
"238",238,118.3988895985,-33.5483382719801,98.871108551966,10
"239",239,118.409520609608,-33.5483382719801,32.0450480637398,10
"240",240,118.420151620717,-33.5483382719801,0,10
"241",241,118.430782631825,-33.5483382719801,2.60725315395816,10
"242",242,118.441413642933,-33.5483382719801,0,10
"243",243,118.452044654041,-33.5483382719801,0,10
"244",244,118.462675665149,-33.5483382719801,0,10
"245",245,118.473306676257,-33.5483382719801,0,10
"246",246,118.483937687366,-33.5483382719801,0,10
"247",247,118.494568698474,-33.5483382719801,0,10
"248",248,118.505199709582,-33.5483382719801,0,10
"249",249,118.51583072069,-33.5483382719801,0,10
"250",250,118.526461731798,-33.5483382719801,0,10
"251",251,118.005542187498,-33.5589692830881,0,10
"252",252,118.016173198606,-33.5589692830881,0,10
"253",253,118.026804209714,-33.5589692830881,0,10
"254",254,118.037435220822,-33.5589692830881,0,10
"255",255,118.04806623193,-33.5589692830881,0,10
"256",256,118.058697243039,-33.5589692830881,0,10
"257",257,118.069328254147,-33.5589692830881,0,10
"258",258,118.079959265255,-33.5589692830881,0,10
"259",259,118.090590276363,-33.5589692830881,0,10
"260",260,118.101221287471,-33.5589692830881,0,10
"261",261,118.111852298579,-33.5589692830881,0,10
"262",262,118.122483309688,-33.5589692830881,0,10
"263",263,118.133114320796,-33.5589692830881,0,10
"264",264,118.143745331904,-33.5589692830881,0,10
"265",265,118.154376343012,-33.5589692830881,0,10
"266",266,118.16500735412,-33.5589692830881,0,10
"267",267,118.175638365228,-33.5589692830881,0,10
"268",268,118.186269376337,-33.5589692830881,38.5560956645115,10
"269",269,118.196900387445,-33.5589692830881,25.7148041299809,10
"270",270,118.207531398553,-33.5589692830881,7.77717042765358,10
"271",271,118.218162409661,-33.5589692830881,3.90623209060489,10
"272",272,118.228793420769,-33.5589692830881,11.2585371761485,10
"273",273,118.239424431878,-33.5589692830881,7.82569738477807,10
"274",274,118.250055442986,-33.5589692830881,11.3726367806102,10
"275",275,118.260686454094,-33.5589692830881,15.340627773102,10
"276",276,118.271317465202,-33.5589692830881,0,10
"277",277,118.28194847631,-33.5589692830881,0,10
"278",278,118.292579487418,-33.5589692830881,0,10
"279",279,118.303210498527,-33.5589692830881,0,10
"280",280,118.313841509635,-33.5589692830881,0,10
"281",281,118.324472520743,-33.5589692830881,22.5774527471754,10
"282",282,118.335103531851,-33.5589692830881,92.7732942065117,10
"283",283,118.345734542959,-33.5589692830881,0,10
"284",284,118.356365554068,-33.5589692830881,46.7662670725674,10
"285",285,118.366996565176,-33.5589692830881,68.8800955259017,10
"286",286,118.377627576284,-33.5589692830881,39.0290697807778,10
"287",287,118.388258587392,-33.5589692830881,0,10
"288",288,118.3988895985,-33.5589692830881,76.431583866066,10
"289",289,118.409520609608,-33.5589692830881,0,10
"290",290,118.420151620717,-33.5589692830881,0,10
"291",291,118.430782631825,-33.5589692830881,4.74631376858667,10
"292",292,118.441413642933,-33.5589692830881,0,10
"293",293,118.452044654041,-33.5589692830881,0,10
"294",294,118.462675665149,-33.5589692830881,0,10
"295",295,118.473306676257,-33.5589692830881,0,10
"296",296,118.483937687366,-33.5589692830881,0,10
"297",297,118.494568698474,-33.5589692830881,0,10
"298",298,118.505199709582,-33.5589692830881,0,10
"299",299,118.51583072069,-33.5589692830881,0,10
"300",300,118.526461731798,-33.5589692830881,0,10
"301",301,118.005542187498,-33.569600294196,0,10
"302",302,118.016173198606,-33.569600294196,0,10
"303",303,118.026804209714,-33.569600294196,0,10
"304",304,118.037435220822,-33.569600294196,0,10
"305",305,118.04806623193,-33.569600294196,0,10
"306",306,118.058697243039,-33.569600294196,0,10
"307",307,118.069328254147,-33.569600294196,0,10
"308",308,118.079959265255,-33.569600294196,0,10
"309",309,118.090590276363,-33.569600294196,0,10
"310",310,118.101221287471,-33.569600294196,0,10
"311",311,118.111852298579,-33.569600294196,0,10
"312",312,118.122483309688,-33.569600294196,0,10
"313",313,118.133114320796,-33.569600294196,0,10
"314",314,118.143745331904,-33.569600294196,0,10
"315",315,118.154376343012,-33.569600294196,0,10
"316",316,118.16500735412,-33.569600294196,17.8974548759394,10
"317",317,118.175638365228,-33.569600294196,28.9319782847586,10
"318",318,118.186269376337,-33.569600294196,18.7159949257322,10
"319",319,118.196900387445,-33.569600294196,7.73043986415401,10
"320",320,118.207531398553,-33.569600294196,3.92291823592406,10
"321",321,118.218162409661,-33.569600294196,7.80194712878095,10
"322",322,118.228793420769,-33.569600294196,0,10
"323",323,118.239424431878,-33.569600294196,6.39050945432429,10
"324",324,118.250055442986,-33.569600294196,3.83491364897184,10
"325",325,118.260686454094,-33.569600294196,3.95504287892376,10
"326",326,118.271317465202,-33.569600294196,0,10
"327",327,118.28194847631,-33.569600294196,0,10
"328",328,118.292579487418,-33.569600294196,0,10
"329",329,118.303210498527,-33.569600294196,0,10
"330",330,118.313841509635,-33.569600294196,0,10
"331",331,118.324472520743,-33.569600294196,7.35986573403219,10
"332",332,118.335103531851,-33.569600294196,7.19698329621413,10
"333",333,118.345734542959,-33.569600294196,35.9611710880098,10
"334",334,118.356365554068,-33.569600294196,27.1453530261147,10
"335",335,118.366996565176,-33.569600294196,9.45042569741241,10
"336",336,118.377627576284,-33.569600294196,0,10
"337",337,118.388258587392,-33.569600294196,11.4349308734217,10
"338",338,118.3988895985,-33.569600294196,11.5523554929445,10
"339",339,118.409520609608,-33.569600294196,41.8672968479124,10
"340",340,118.420151620717,-33.569600294196,76.115775779848,10
"341",341,118.430782631825,-33.569600294196,74.3011492247235,10
"342",342,118.441413642933,-33.569600294196,2.050500493372,10
"343",343,118.452044654041,-33.569600294196,0,10
"344",344,118.462675665149,-33.569600294196,0,10
"345",345,118.473306676257,-33.569600294196,0,10
"346",346,118.483937687366,-33.569600294196,0,10
"347",347,118.494568698474,-33.569600294196,0,10
"348",348,118.505199709582,-33.569600294196,0,10
"349",349,118.51583072069,-33.569600294196,0,10
"350",350,118.526461731798,-33.569600294196,0,10
"351",351,118.005542187498,-33.580231305304,0,10
"352",352,118.016173198606,-33.580231305304,0,10
"353",353,118.026804209714,-33.580231305304,0,10
"354",354,118.037435220822,-33.580231305304,0,10
"355",355,118.04806623193,-33.580231305304,0,10
"356",356,118.058697243039,-33.580231305304,0,10
"357",357,118.069328254147,-33.580231305304,0,10
"358",358,118.079959265255,-33.580231305304,0,10
"359",359,118.090590276363,-33.580231305304,0,10
"360",360,118.101221287471,-33.580231305304,0,10
"361",361,118.111852298579,-33.580231305304,0,10
"362",362,118.122483309688,-33.580231305304,0,10
"363",363,118.133114320796,-33.580231305304,0,10
"364",364,118.143745331904,-33.580231305304,0,10
"365",365,118.154376343012,-33.580231305304,0,10
"366",366,118.16500735412,-33.580231305304,11.4311357602994,10
"367",367,118.175638365228,-33.580231305304,25.5318839312994,10
"368",368,118.186269376337,-33.580231305304,0,10
"369",369,118.196900387445,-33.580231305304,7.73905144591519,10
"370",370,118.207531398553,-33.580231305304,11.4067282025357,10
"371",371,118.218162409661,-33.580231305304,24.764978636331,10
"372",372,118.228793420769,-33.580231305304,0,10
"373",373,118.239424431878,-33.580231305304,0,10
"374",374,118.250055442986,-33.580231305304,0,10
"375",375,118.260686454094,-33.580231305304,0,10
"376",376,118.271317465202,-33.580231305304,0,10
"377",377,118.28194847631,-33.580231305304,0,10
"378",378,118.292579487418,-33.580231305304,0,10
"379",379,118.303210498527,-33.580231305304,0,10
"380",380,118.313841509635,-33.580231305304,0,10
"381",381,118.324472520743,-33.580231305304,0,10
"382",382,118.335103531851,-33.580231305304,0,10
"383",383,118.345734542959,-33.580231305304,0,10
"384",384,118.356365554068,-33.580231305304,0,10
"385",385,118.366996565176,-33.580231305304,0,10
"386",386,118.377627576284,-33.580231305304,15.0326023570084,10
"387",387,118.388258587392,-33.580231305304,3.89676110987796,10
"388",388,118.3988895985,-33.580231305304,18.7371012067684,10
"389",389,118.409520609608,-33.580231305304,0,10
"390",390,118.420151620717,-33.580231305304,3.90765483014227,10
"391",391,118.430782631825,-33.580231305304,15.1454333979473,10
"392",392,118.441413642933,-33.580231305304,3.82358305901455,10
"393",393,118.452044654041,-33.580231305304,0,10
"394",394,118.462675665149,-33.580231305304,0,10
"395",395,118.473306676257,-33.580231305304,0,10
"396",396,118.483937687366,-33.580231305304,0,10
"397",397,118.494568698474,-33.580231305304,0,10
"398",398,118.505199709582,-33.580231305304,0,10
"399",399,118.51583072069,-33.580231305304,0,10
"400",400,118.526461731798,-33.580231305304,0,10
"401",401,118.005542187498,-33.5908623164119,0,10
"402",402,118.016173198606,-33.5908623164119,0,10
"403",403,118.026804209714,-33.5908623164119,0,10
"404",404,118.037435220822,-33.5908623164119,0,10
"405",405,118.04806623193,-33.5908623164119,0,10
"406",406,118.058697243039,-33.5908623164119,0,10
"407",407,118.069328254147,-33.5908623164119,0,10
"408",408,118.079959265255,-33.5908623164119,0,10
"409",409,118.090590276363,-33.5908623164119,0,10
"410",410,118.101221287471,-33.5908623164119,0,10
"411",411,118.111852298579,-33.5908623164119,0,10
"412",412,118.122483309688,-33.5908623164119,0,10
"413",413,118.133114320796,-33.5908623164119,0,10
"414",414,118.143745331904,-33.5908623164119,0,10
"415",415,118.154376343012,-33.5908623164119,0,10
"416",416,118.16500735412,-33.5908623164119,0,10
"417",417,118.175638365228,-33.5908623164119,18.602577182503,10
"418",418,118.186269376337,-33.5908623164119,25.2327545564336,10
"419",419,118.196900387445,-33.5908623164119,0,10
"420",420,118.207531398553,-33.5908623164119,3.16881257470408,10
"421",421,118.218162409661,-33.5908623164119,0,10
"422",422,118.228793420769,-33.5908623164119,3.70720617375102,10
"423",423,118.239424431878,-33.5908623164119,0,10
"424",424,118.250055442986,-33.5908623164119,0,10
"425",425,118.260686454094,-33.5908623164119,0,10
"426",426,118.271317465202,-33.5908623164119,0,10
"427",427,118.28194847631,-33.5908623164119,0,10
"428",428,118.292579487418,-33.5908623164119,0,10
"429",429,118.303210498527,-33.5908623164119,0,10
"430",430,118.313841509635,-33.5908623164119,0,10
"431",431,118.324472520743,-33.5908623164119,0,10
"432",432,118.335103531851,-33.5908623164119,0,10
"433",433,118.345734542959,-33.5908623164119,0,10
"434",434,118.356365554068,-33.5908623164119,0,10
"435",435,118.366996565176,-33.5908623164119,0,10
"436",436,118.377627576284,-33.5908623164119,3.83654271229546,10
"437",437,118.388258587392,-33.5908623164119,0,10
"438",438,118.3988895985,-33.5908623164119,0,10
"439",439,118.409520609608,-33.5908623164119,0,10
"440",440,118.420151620717,-33.5908623164119,3.88922281841893,10
"441",441,118.430782631825,-33.5908623164119,0,10
"442",442,118.441413642933,-33.5908623164119,0,10
"443",443,118.452044654041,-33.5908623164119,0,10
"444",444,118.462675665149,-33.5908623164119,0,10
"445",445,118.473306676257,-33.5908623164119,0,10
"446",446,118.483937687366,-33.5908623164119,0,10
"447",447,118.494568698474,-33.5908623164119,0,10
"448",448,118.505199709582,-33.5908623164119,0,10
"449",449,118.51583072069,-33.5908623164119,0,10
"450",450,118.526461731798,-33.5908623164119,0,10
"451",451,118.005542187498,-33.6014933275199,0,10
"452",452,118.016173198606,-33.6014933275199,0,10
"453",453,118.026804209714,-33.6014933275199,0,10
"454",454,118.037435220822,-33.6014933275199,0,10
"455",455,118.04806623193,-33.6014933275199,0,10
"456",456,118.058697243039,-33.6014933275199,0,10
"457",457,118.069328254147,-33.6014933275199,0,10
"458",458,118.079959265255,-33.6014933275199,0,10
"459",459,118.090590276363,-33.6014933275199,0,10
"460",460,118.101221287471,-33.6014933275199,0,10
"461",461,118.111852298579,-33.6014933275199,0,10
"462",462,118.122483309688,-33.6014933275199,0,10
"463",463,118.133114320796,-33.6014933275199,0,10
"464",464,118.143745331904,-33.6014933275199,0,10
"465",465,118.154376343012,-33.6014933275199,0,10
"466",466,118.16500735412,-33.6014933275199,0,10
"467",467,118.175638365228,-33.6014933275199,7.65981685612046,10
"468",468,118.186269376337,-33.6014933275199,3.88087874311197,10
"469",469,118.196900387445,-33.6014933275199,0,10
"470",470,118.207531398553,-33.6014933275199,22.3082050524598,10
"471",471,118.218162409661,-33.6014933275199,0,10
"472",472,118.228793420769,-33.6014933275199,7.2485497685465,10
"473",473,118.239424431878,-33.6014933275199,7.80982479833362,10
"474",474,118.250055442986,-33.6014933275199,0,10
"475",475,118.260686454094,-33.6014933275199,0,10
"476",476,118.271317465202,-33.6014933275199,0,10
"477",477,118.28194847631,-33.6014933275199,3.96329097697139,10
"478",478,118.292579487418,-33.6014933275199,0,10
"479",479,118.303210498527,-33.6014933275199,0,10
"480",480,118.313841509635,-33.6014933275199,7.59293512601714,10
"481",481,118.324472520743,-33.6014933275199,0,10
"482",482,118.335103531851,-33.6014933275199,0,10
"483",483,118.345734542959,-33.6014933275199,0,10
"484",484,118.356365554068,-33.6014933275199,0,10
"485",485,118.366996565176,-33.6014933275199,0,10
"486",486,118.377627576284,-33.6014933275199,22.045228893342,10
"487",487,118.388258587392,-33.6014933275199,14.9474184775727,10
"488",488,118.3988895985,-33.6014933275199,0,10
"489",489,118.409520609608,-33.6014933275199,11.3911916295228,10
"490",490,118.420151620717,-33.6014933275199,28.8820849943008,10
"491",491,118.430782631825,-33.6014933275199,75.5254885539761,10
"492",492,118.441413642933,-33.6014933275199,3.89533718408147,10
"493",493,118.452044654041,-33.6014933275199,0,10
"494",494,118.462675665149,-33.6014933275199,0,10
"495",495,118.473306676257,-33.6014933275199,0,10
"496",496,118.483937687366,-33.6014933275199,0,10
"497",497,118.494568698474,-33.6014933275199,0,10
"498",498,118.505199709582,-33.6014933275199,0,10
"499",499,118.51583072069,-33.6014933275199,0,10
"500",500,118.526461731798,-33.6014933275199,0,10
"501",501,118.005542187498,-33.6121243386278,0,10
"502",502,118.016173198606,-33.6121243386278,0,10
"503",503,118.026804209714,-33.6121243386278,0,10
"504",504,118.037435220822,-33.6121243386278,0,10
"505",505,118.04806623193,-33.6121243386278,0,10
"506",506,118.058697243039,-33.6121243386278,0,10
"507",507,118.069328254147,-33.6121243386278,7.75607573551173,10
"508",508,118.079959265255,-33.6121243386278,21.8130263739516,10
"509",509,118.090590276363,-33.6121243386278,3.67056440477695,10
"510",510,118.101221287471,-33.6121243386278,0,10
"511",511,118.111852298579,-33.6121243386278,0,10
"512",512,118.122483309688,-33.6121243386278,0,10
"513",513,118.133114320796,-33.6121243386278,0,10
"514",514,118.143745331904,-33.6121243386278,0,10
"515",515,118.154376343012,-33.6121243386278,35.1484534086544,10
"516",516,118.16500735412,-33.6121243386278,0,10
"517",517,118.175638365228,-33.6121243386278,0,10
"518",518,118.186269376337,-33.6121243386278,3.87689798611612,10
"519",519,118.196900387445,-33.6121243386278,52.7335419571523,10
"520",520,118.207531398553,-33.6121243386278,48.0627200548588,10
"521",521,118.218162409661,-33.6121243386278,0,10
"522",522,118.228793420769,-33.6121243386278,22.1899497502047,10
"523",523,118.239424431878,-33.6121243386278,7.79543857043754,10
"524",524,118.250055442986,-33.6121243386278,0,10
"525",525,118.260686454094,-33.6121243386278,18.9290377601765,10
